ENSDARG00000101813	3135	7	3128
ENSDARG00000039724	14	0	14
ENSDARG00000070441	172	1	171
ENSDARG00000011961	362	125	237
ENSDARG00000008986	46	0	46
ENSDARG00000008235	225	0	225
ENSDARG00000107595	0	0	0
ENSDARG00000004592	156	0	156
ENSDARG00000006567	78	0	78
ENSDARG00000016231	91	11	84
ENSDARG00000016749	112	13	103
ENSDARG00000004227	138	14	124
ENSDARG00000006038	417	1	416
ENSDARG00000045870	835	2	833
ENSDARG00000098551	56	0	56
ENSDARG00000060248	28	0	28
ENSDARG00000017757	178	1	177
ENSDARG00000030598	400	2	398
ENSDARG00000077356	30	2	54
ENSDARG00000097907	7	32	1
ENSDARG00000089860	22	0	31
ENSDARG00000097073	2	20	2
ENSDARG00000039843	176	0	187
ENSDARG00000077654	257	1	256
ENSDARG00000112842	3	0	3
ENSDARG00000070414	5	0	5
ENSDARG00000033296	165	1	164
ENSDARG00000006283	707	2	705
ENSDARG00000045864	43	2	41
ENSDARG00000045863	0	0	0
ENSDARG00000093470	0	0	0
ENSDARG00000105162	26	5	21
ENSDARG00000107526	33	0	33
ENSDARG00000016691	907	0	907
ENSDARG00000101363	357	1	356
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	170	0
ENSDARG00000115613	0	0	170
ENSDARG00000059043	30	1	29
ENSDARG00000075281	255	1	254
ENSDARG00000023766	446	0	557
ENSDARG00000097286	0	111	0
ENSDARG00000039356	115	0	115
ENSDARG00000059064	71	1	75
ENSDARG00000099725	0	5	0
ENSDARG00000090401	12	0	12
ENSDARG00000063578	202	0	202
ENSDARG00000106466	0	0	0
ENSDARG00000063563	476	0	476
ENSDARG00000039350	176	0	176
ENSDARG00000073963	57	0	57
ENSDARG00000069607	381	1	380
ENSDARG00000059053	483	3	489
ENSDARG00000092677	81	10	408
ENSDARG00000020871	828	326	827
ENSDARG00000039346	1105	0	1105
ENSDARG00000101565	16	1	15
ENSDARG00000097044	41	2	39
ENSDARG00000059003	245	0	245
ENSDARG00000039343	1455	0	1455
ENSDARG00000039340	258	0	258
ENSDARG00000070408	46	0	46
ENSDARG00000045858	86	0	86
ENSDARG00000045856	6	0	6
ENSDARG00000045854	6	0	6
ENSDARG00000045853	33	0	33
ENSDARG00000045851	7	0	7
ENSDARG00000095324	9	0	9
ENSDARG00000015623	6	0	6
ENSDARG00000030694	2206	2	2204
ENSDARG00000096037	188	0	188
ENSDARG00000045850	204	273	204
ENSDARG00000015931	1668	6	1935
ENSDARG00000063481	68	2	66
ENSDARG00000045847	1278	1	1277
ENSDARG00000045846	162	3	159
ENSDARG00000045843	1108	12	1096
ENSDARG00000045842	232	69	351
ENSDARG00000095332	5	119	74
ENSDARG00000014395	26	0	26
ENSDARG00000045837	67	2	65
ENSDARG00000094254	0	0	2
ENSDARG00000097507	34	2	34
ENSDARG00000095186	7	1	6
ENSDARG00000096986	15	1	14
ENSDARG00000097353	23	2	21
ENSDARG00000110143	1	22	0
ENSDARG00000045836	125	0	144
ENSDARG00000006409	9	0	11
ENSDARG00000045835	1078	0	1078
ENSDARG00000045834	144	0	144
ENSDARG00000034700	162	0	162
ENSDARG00000024465	317	12	307
ENSDARG00000017355	6	0	8
ENSDARG00000031956	130	4	126
ENSDARG00000070220	316	2	314
ENSDARG00000075956	132	0	132
ENSDARG00000009607	415	0	415
ENSDARG00000054321	2472	1	2478
ENSDARG00000024654	100	9	98
ENSDARG00000040610	221	0	222
ENSDARG00000003200	85	47	52
ENSDARG00000100253	0	12	1
ENSDARG00000091640	34	0	34
ENSDARG00000073858	128	0	128
ENSDARG00000088078	6	0	6
ENSDARG00000099560	170	19	215
ENSDARG00000087120	17	62	19
ENSDARG00000099280	427	7	629
ENSDARG00000101680	547	204	552
ENSDARG00000098745	43	1	42
ENSDARG00000074223	123	0	123
ENSDARG00000093020	0	0	0
ENSDARG00000091974	40	4	36
ENSDARG00000005453	410	1	409
ENSDARG00000090468	113	0	113
ENSDARG00000099281	719	0	719
ENSDARG00000068701	446	2	444
ENSDARG00000097967	0	0	0
ENSDARG00000068705	123	0	123
ENSDARG00000068708	1870	4	1866
ENSDARG00000024874	319	0	319
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	416	0	416
ENSDARG00000102461	44	0	44
ENSDARG00000101296	1	1	0
ENSDARG00000099870	126	1	125
ENSDARG00000070314	457	7	450
ENSDARG00000045822	2933	15	2918
ENSDARG00000105079	98	1	97
ENSDARG00000101254	11	3	9
ENSDARG00000006029	832	3	829
ENSDARG00000018688	255	0	256
ENSDARG00000112117	0	0	0
ENSDARG00000079470	272	0	272
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2081	15	2066
ENSDARG00000027799	51	0	51
ENSDARG00000045815	34	1	33
ENSDARG00000078073	321	0	321
ENSDARG00000075025	284	0	284
ENSDARG00000074905	87	0	87
ENSDARG00000026052	20	0	20
ENSDARG00000002663	392	0	392
ENSDARG00000074547	2	0	2
ENSDARG00000076313	2	0	2
ENSDARG00000074613	44	0	44
ENSDARG00000039393	150	0	150
ENSDARG00000039392	2009	5	2004
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	11	0	11
ENSDARG00000076014	23	1	22
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	152	0	152
ENSDARG00000081240	1	1	0
ENSDARG00000045801	508	3	505
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2172	25	2150
ENSDARG00000093557	5	3	5
ENSDARG00000103537	99	5	94
ENSDARG00000102020	766	0	766
ENSDARG00000101967	834	2	832
ENSDARG00000088181	226	0	226
ENSDARG00000063097	72	0	72
ENSDARG00000039681	470	0	470
ENSDARG00000070230	141	0	141
ENSDARG00000077926	117	0	117
ENSDARG00000073881	174	1	173
ENSDARG00000034375	102	3	99
ENSDARG00000039185	735	1	734
ENSDARG00000058127	73	1	72
ENSDARG00000045788	75	0	75
ENSDARG00000045789	259	1	258
ENSDARG00000045790	147	4	143
ENSDARG00000058159	544	2	542
ENSDARG00000063149	259	0	259
ENSDARG00000016538	30	0	30
ENSDARG00000025859	289	2	287
ENSDARG00000058042	15	0	15
ENSDARG00000088044	24	3	21
ENSDARG00000091656	173	2	171
ENSDARG00000099821	48	0	48
ENSDARG00000063054	143	0	143
ENSDARG00000075501	276	0	276
ENSDARG00000058030	436	5	431
ENSDARG00000045704	150	4	146
ENSDARG00000045705	57	0	57
ENSDARG00000033179	140	0	140
ENSDARG00000109844	39	0	39
ENSDARG00000110426	43	0	43
ENSDARG00000096009	3	0	3
ENSDARG00000025824	176	0	176
ENSDARG00000004386	939	3	936
ENSDARG00000114963	41	88	1
ENSDARG00000045706	135	2	160
ENSDARG00000094732	256	0	277
ENSDARG00000057983	70	0	70
ENSDARG00000063008	287	0	287
ENSDARG00000057974	162	0	162
ENSDARG00000086650	6	0	6
ENSDARG00000003570	1540	11	1529
ENSDARG00000057942	4	4	0
ENSDARG00000062983	291	0	291
ENSDARG00000045708	71	0	71
ENSDARG00000070126	6	0	6
ENSDARG00000062968	1176	2	1174
ENSDARG00000057929	146	1	145
ENSDARG00000057921	207	0	207
ENSDARG00000018820	577	3	574
ENSDARG00000032799	224	1	223
ENSDARG00000032389	271	0	271
ENSDARG00000034326	1192	2	1190
ENSDARG00000045747	151	0	151
ENSDARG00000106389	0	0	0
ENSDARG00000094973	49	0	49
ENSDARG00000045748	100	10	92
ENSDARG00000094597	0	1	0
ENSDARG00000116855	11	4	7
ENSDARG00000097175	6	4	2
ENSDARG00000111380	3	0	3
ENSDARG00000095446	14	0	14
ENSDARG00000093014	3	0	3
ENSDARG00000096967	8	0	9
ENSDARG00000045749	238	3	299
ENSDARG00000095994	1	63	2
ENSDARG00000045750	174	1	173
ENSDARG00000095981	3	0	3
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	136	0	136
ENSDARG00000045754	52	1	57
ENSDARG00000045755	12	7	316
ENSDARG00000096083	32	334	3
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	1	0	1
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	46	193	73
ENSDARG00000045760	104	27	297
ENSDARG00000001781	44	0	96
ENSDARG00000096114	0	52	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	2	0	2
ENSDARG00000019235	845	3	842
ENSDARG00000063299	1354	1	1353
ENSDARG00000070015	0	0	0
ENSDARG00000003822	86	0	86
ENSDARG00000005451	4585	5	4580
ENSDARG00000079698	81	0	81
ENSDARG00000045765	11	0	11
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1762	6	1756
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	333	0	333
ENSDARG00000031228	808	8	800
ENSDARG00000096099	6	1	5
ENSDARG00000093427	20	0	20
ENSDARG00000092083	3	0	3
ENSDARG00000117743	2	0	2
ENSDARG00000094299	2	2	0
ENSDARG00000005891	298	0	298
ENSDARG00000063255	261	0	261
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3096	4	3092
ENSDARG00000032242	89	25	69
ENSDARG00000058366	268	0	273
ENSDARG00000017661	298	4	294
ENSDARG00000020015	348	2	346
ENSDARG00000006747	687	5	700
ENSDARG00000094980	0	18	0
ENSDARG00000007639	800	4	796
ENSDARG00000041665	1681	3	1678
ENSDARG00000087319	42	1	41
ENSDARG00000058244	79	25	54
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	110	0	110
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	993	2	991
ENSDARG00000110404	0	25	0
ENSDARG00000032618	141	0	141
ENSDARG00000022165	786	0	811
ENSDARG00000005897	268	0	268
ENSDARG00000053127	98	1	97
ENSDARG00000053131	7	0	7
ENSDARG00000053136	54	0	54
ENSDARG00000069912	166	1	165
ENSDARG00000117577	0	0	0
ENSDARG00000045658	813	2	811
ENSDARG00000015824	365	3	362
ENSDARG00000005541	312	0	312
ENSDARG00000078613	14	0	14
ENSDARG00000014361	1062	15	1047
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	4	0
ENSDARG00000097457	3	0	7
ENSDARG00000096135	4	4	0
ENSDARG00000015053	463	0	463
ENSDARG00000117423	6	0	6
ENSDARG00000017841	1030	1	1029
ENSDARG00000045669	11	0	11
ENSDARG00000094646	866	0	866
ENSDARG00000092714	12	0	12
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	3	0	3
ENSDARG00000045675	55	1	54
ENSDARG00000045676	363	0	363
ENSDARG00000045677	24456	21	24435
ENSDARG00000081977	1	0	1
ENSDARG00000045680	1226	5	1221
ENSDARG00000045681	82	0	82
ENSDARG00000045683	13	0	13
ENSDARG00000078745	466	0	494
ENSDARG00000105458	5	28	5
ENSDARG00000006396	183	1	214
ENSDARG00000112990	3	35	0
ENSDARG00000045685	424	3	421
ENSDARG00000045687	179	0	179
ENSDARG00000022550	43	0	43
ENSDARG00000045692	450	62	445
ENSDARG00000015966	323	4	375
ENSDARG00000045691	130	0	130
ENSDARG00000045694	527	1	527
ENSDARG00000086259	15	6	17
ENSDARG00000095980	2	8	2
ENSDARG00000090957	16	2	16
ENSDARG00000096149	0	0	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	3	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	2	0
ENSDARG00000097419	2	0	2
ENSDARG00000062808	9	0	9
ENSDARG00000093588	2	0	2
ENSDARG00000069780	77	0	77
ENSDARG00000011661	350	3	347
ENSDARG00000062797	2024	2	2022
ENSDARG00000018744	10	0	10
ENSDARG00000020086	121	1	120
ENSDARG00000096496	1	0	1
ENSDARG00000092161	11	0	11
ENSDARG00000003811	785	1	784
ENSDARG00000094799	0	0	0
ENSDARG00000077090	54	0	54
ENSDARG00000079892	8	0	8
ENSDARG00000015985	266	5	261
ENSDARG00000112970	46	132	0
ENSDARG00000045589	8	2	6
ENSDARG00000112858	0	0	0
ENSDARG00000057334	406	1	491
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	53	0	53
ENSDARG00000045595	60	0	60
ENSDARG00000006215	1844	906	2001
ENSDARG00000045598	475	169	1369
ENSDARG00000017366	195	1	194
ENSDARG00000020101	1086	7	1082
ENSDARG00000022424	661	0	664
ENSDARG00000004497	143	0	143
ENSDARG00000002952	426	0	426
ENSDARG00000045601	27	0	27
ENSDARG00000007764	289	0	289
ENSDARG00000096823	0	23	0
ENSDARG00000062651	123	0	146
ENSDARG00000000019	1598	4	1594
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	1	0	1
ENSDARG00000000018	518	5	513
ENSDARG00000092341	6	0	6
ENSDARG00000093247	2	147	8
ENSDARG00000019328	728	14	867
ENSDARG00000032919	1079	2	1077
ENSDARG00000004336	266	1	265
ENSDARG00000094584	1	0	1
ENSDARG00000069698	22	0	22
ENSDARG00000069692	122	4	118
ENSDARG00000093135	23	0	23
ENSDARG00000092944	12	2	10
ENSDARG00000092064	5	0	5
ENSDARG00000089640	24	0	24
ENSDARG00000087241	24	0	24
ENSDARG00000034823	1314	4	1310
ENSDARG00000032319	152	1	151
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	1	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	10	0	10
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1311	2	1309
ENSDARG00000117071	0	0	0
ENSDARG00000056954	5	0	98
ENSDARG00000056950	1159	105	1219
ENSDARG00000111690	0	72	0
ENSDARG00000056938	703	0	703
ENSDARG00000045580	629	0	629
ENSDARG00000012066	1430	0	1430
ENSDARG00000088002	0	0	0
ENSDARG00000027249	5506	1	5505
ENSDARG00000020749	18	0	18
ENSDARG00000032653	453	1	452
ENSDARG00000003789	1078	1	1077
ENSDARG00000023026	64	0	64
ENSDARG00000027316	1813	4	1809
ENSDARG00000095159	4	4	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	892	19	888
ENSDARG00000093058	722	2	720
ENSDARG00000022795	75	0	90
ENSDARG00000056859	24	1	23
ENSDARG00000077985	2	0	2
ENSDARG00000019644	7762	16	7746
ENSDARG00000027424	974	2	972
ENSDARG00000007315	286	1	285
ENSDARG00000007405	863	2	861
ENSDARG00000019420	1829	2	1827
ENSDARG00000011582	748	1	747
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	28	0	28
ENSDARG00000045574	343	4	339
ENSDARG00000045568	349	0	349
ENSDARG00000094132	26	0	26
ENSDARG00000094191	122	0	142
ENSDARG00000073959	17	0	46
ENSDARG00000029944	42	49	42
ENSDARG00000093287	0	0	0
ENSDARG00000038384	9	2	7
ENSDARG00000020143	1864	6	1858
ENSDARG00000038386	180	0	180
ENSDARG00000007175	166	0	166
ENSDARG00000002174	115	0	115
ENSDARG00000079985	401	0	401
ENSDARG00000006011	96	5	92
ENSDARG00000002128	203	0	204
ENSDARG00000115392	0	11	0
ENSDARG00000045563	243	1	242
ENSDARG00000045561	29	10	19
ENSDARG00000030153	475	1	485
ENSDARG00000014572	1657	1	1656
ENSDARG00000045560	658	1	668
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	25	0
ENSDARG00000087438	10	0	13
ENSDARG00000012435	3	0	3
ENSDARG00000016886	8	0	19
ENSDARG00000076690	1	0	1
ENSDARG00000021239	296	2	294
ENSDARG00000003512	829	2	827
ENSDARG00000111346	0	0	0
ENSDARG00000004055	271	0	271
ENSDARG00000015278	125	0	125
ENSDARG00000028192	20	0	20
ENSDARG00000097434	0	14	3
ENSDARG00000045557	101	2	115
ENSDARG00000033757	101	119	100
ENSDARG00000045555	0	0	118
ENSDARG00000117252	2	0	2
ENSDARG00000073965	8	0	8
ENSDARG00000045552	6	0	6
ENSDARG00000005547	169	1	168
ENSDARG00000097195	1	0	1
ENSDARG00000029018	438	5	433
ENSDARG00000095705	235	1	234
ENSDARG00000031777	247	1	246
ENSDARG00000081807	2	0	2
ENSDARG00000082287	2	0	2
ENSDARG00000022858	12	0	12
ENSDARG00000008439	53	0	53
ENSDARG00000034717	38	0	38
ENSDARG00000069431	6	1	5
ENSDARG00000003615	967	0	967
ENSDARG00000007371	19	0	19
ENSDARG00000015222	172	0	172
ENSDARG00000096473	0	0	0
ENSDARG00000045549	92	8	84
ENSDARG00000016613	10	0	10
ENSDARG00000008867	1105	4	1101
ENSDARG00000115618	0	0	0
ENSDARG00000094428	29	0	29
ENSDARG00000029524	529	1	528
ENSDARG00000099812	194	0	194
ENSDARG00000045548	1	0	1
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	2875	4	2871
ENSDARG00000069402	773	0	773
ENSDARG00000021336	5	0	5
ENSDARG00000045544	35	1	34
ENSDARG00000014804	473	1	472
ENSDARG00000111326	44	0	44
ENSDARG00000001912	108	0	108
ENSDARG00000106138	9	0	9
ENSDARG00000104301	60	0	60
ENSDARG00000045543	697	3	694
ENSDARG00000045542	446	1	445
ENSDARG00000045541	378	0	378
ENSDARG00000011605	142	0	142
ENSDARG00000045540	880	3	880
ENSDARG00000056152	260	9	254
ENSDARG00000056145	13	0	13
ENSDARG00000101236	203	0	203
ENSDARG00000037960	525	0	525
ENSDARG00000017163	2	0	2
ENSDARG00000004794	23	16	26
ENSDARG00000019861	103	0	103
ENSDARG00000045481	125	13	131
ENSDARG00000045482	264	2	262
ENSDARG00000103810	21	1	21
ENSDARG00000045483	221	0	222
ENSDARG00000026855	32	12	20
ENSDARG00000045484	157	0	157
ENSDARG00000008398	108	0	108
ENSDARG00000082618	0	0	0
ENSDARG00000009252	112	0	112
ENSDARG00000011764	269	3	266
ENSDARG00000045485	297	0	297
ENSDARG00000117503	0	0	0
ENSDARG00000055245	3	0	3
ENSDARG00000114678	5	0	5
ENSDARG00000090038	1	0	1
ENSDARG00000090277	0	0	0
ENSDARG00000005476	210	0	210
ENSDARG00000030614	4310	9	4301
ENSDARG00000045486	231	3	228
ENSDARG00000010784	607	1	606
ENSDARG00000117468	0	0	0
ENSDARG00000045487	14967	22	14945
ENSDARG00000092717	2	0	2
ENSDARG00000097427	0	0	0
ENSDARG00000029830	92	0	92
ENSDARG00000007277	87	0	87
ENSDARG00000098436	0	0	0
ENSDARG00000013414	936	0	936
ENSDARG00000106953	0	0	0
ENSDARG00000032218	226	66	160
ENSDARG00000013000	285	3	282
ENSDARG00000096999	12	3	9
ENSDARG00000095571	0	0	0
ENSDARG00000055360	669	3	666
ENSDARG00000012729	329	6	323
ENSDARG00000061951	992	5	987
ENSDARG00000010454	80	1	79
ENSDARG00000021579	65	0	65
ENSDARG00000021595	746	1	745
ENSDARG00000007523	1435	5	1430
ENSDARG00000045490	1284	43	1241
ENSDARG00000018111	257	0	257
ENSDARG00000117573	0	0	0
ENSDARG00000034300	92	0	92
ENSDARG00000032639	3317	7	3310
ENSDARG00000021647	1263	3	1260
ENSDARG00000016010	518	0	518
ENSDARG00000021590	141	0	141
ENSDARG00000045493	72	1	72
ENSDARG00000094023	52	52	1
ENSDARG00000033443	587	1	586
ENSDARG00000109358	175	0	175
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	150	0	150
ENSDARG00000084741	0	0	0
ENSDARG00000011769	234	0	234
ENSDARG00000022187	337	0	337
ENSDARG00000002131	829	1	828
ENSDARG00000016526	1119	2	1117
ENSDARG00000045513	1008	12	996
ENSDARG00000045514	5806	3	5807
ENSDARG00000045515	112	223	124
ENSDARG00000045516	1630	23	1838
ENSDARG00000045517	5	1	4
ENSDARG00000045518	121	0	121
ENSDARG00000045519	71	0	71
ENSDARG00000034173	61	0	61
ENSDARG00000001953	1374	2	1372
ENSDARG00000031346	438	6	432
ENSDARG00000069311	11	0	11
ENSDARG00000089159	76	0	76
ENSDARG00000045522	215	0	215
ENSDARG00000069292	167	0	167
ENSDARG00000088524	4	0	4
ENSDARG00000033413	242	0	242
ENSDARG00000045524	372	0	372
ENSDARG00000045525	484	2	482
ENSDARG00000042469	1322	0	1322
ENSDARG00000045527	256	3	253
ENSDARG00000107892	0	0	0
ENSDARG00000045528	145	2	143
ENSDARG00000075215	107	0	107
ENSDARG00000069261	103	3	133
ENSDARG00000097579	0	30	3
ENSDARG00000089861	409	0	409
ENSDARG00000089908	32	0	32
ENSDARG00000032627	367	1	366
ENSDARG00000069244	42	0	42
ENSDARG00000045530	47	0	47
ENSDARG00000097326	0	0	0
ENSDARG00000098221	368	2	366
ENSDARG00000073766	532	1	531
ENSDARG00000078749	3	0	3
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	353	0	353
ENSDARG00000107462	0	0	0
ENSDARG00000041205	82	1	81
ENSDARG00000114833	0	0	0
ENSDARG00000029071	36	0	36
ENSDARG00000041199	116	1	115
ENSDARG00000024306	394	3	391
ENSDARG00000013596	341	0	341
ENSDARG00000084471	0	0	0
ENSDARG00000069160	137	0	137
ENSDARG00000045510	205	1	204
ENSDARG00000069169	76	0	76
ENSDARG00000069171	142	0	142
ENSDARG00000109808	0	0	0
ENSDARG00000069185	515	3	512
ENSDARG00000043734	97	0	97
ENSDARG00000096207	0	0	0
ENSDARG00000096045	40	171	41
ENSDARG00000014941	21	15	200
ENSDARG00000053917	70	11	78
ENSDARG00000075820	4	0	4
ENSDARG00000076272	47	0	47
ENSDARG00000111124	0	0	0
ENSDARG00000112874	22	0	22
ENSDARG00000096034	0	0	0
ENSDARG00000077488	33	0	33
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	33	0	33
ENSDARG00000089318	35	0	35
ENSDARG00000079222	27	0	27
ENSDARG00000088214	30	0	30
ENSDARG00000070203	0	0	0
ENSDARG00000023036	76	0	76
