N_unmapped	1204443	1204443	1204443
N_multimapping	1017736	1017736	1017736
N_noFeature	2948479	25149894	3075127
N_ambiguous	655951	17618	210463
ENSDARG00000102141	307	0	307
ENSDARG00000102123	216	0	216
ENSDARG00000114503	604	1	603
ENSDARG00000115971	27	0	27
ENSDARG00000098311	451	5	446
ENSDARG00000104839	1007	3	1004
ENSDARG00000100143	550	0	550
ENSDARG00000102474	718	2	716
ENSDARG00000104049	796	5	791
ENSDARG00000102226	252	86	166
ENSDARG00000103095	1171	1	1170
ENSDARG00000102128	601	2	599
ENSDARG00000110470	473	2	471
ENSDARG00000100422	550	1	549
ENSDARG00000104632	114	0	114
ENSDARG00000100660	76	0	76
ENSDARG00000113107	6	0	6
ENSDARG00000099787	23	0	23
ENSDARG00000112451	9	0	9
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2676	12	2664
ENSDARG00000045913	432	5	427
ENSDARG00000045911	738	0	738
ENSDARG00000045910	739	62	688
ENSDARG00000045909	416	12	415
ENSDARG00000025073	25165	18	25147
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	14	0	14
ENSDARG00000099652	1066	5	1061
ENSDARG00000101047	412	1	698
ENSDARG00000102104	0	287	0
ENSDARG00000099833	303	1	302
ENSDARG00000103870	21	4	17
ENSDARG00000096118	327	0	337
ENSDARG00000045900	512	16	506
ENSDARG00000016968	1127	10	1117
ENSDARG00000102878	953	3	950
ENSDARG00000059311	2929	9	2920
ENSDARG00000017386	133	0	133
ENSDARG00000045898	854	7	848
ENSDARG00000006060	442	0	442
ENSDARG00000113105	1	1	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	2	0	2
ENSDARG00000013789	6	0	6
ENSDARG00000063686	218	3	215
ENSDARG00000087962	485	1	565
ENSDARG00000099313	951	84	948
ENSDARG00000103102	36	0	36
ENSDARG00000104018	2519	9	2511
ENSDARG00000102157	0	0	0
ENSDARG00000098612	30	0	30
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1336	12	1324
ENSDARG00000111388	376	2	374
