N_unmapped	926448	926448	926448
N_multimapping	826669	826669	826669
N_noFeature	2528663	22922283	2640608
N_ambiguous	586929	16032	185840
ENSDARG00000102141	319	0	319
ENSDARG00000102123	217	0	217
ENSDARG00000114503	547	0	547
ENSDARG00000115971	25	0	25
ENSDARG00000098311	526	4	522
ENSDARG00000104839	767	4	763
ENSDARG00000100143	518	1	517
ENSDARG00000102474	819	2	817
ENSDARG00000104049	646	6	640
ENSDARG00000102226	230	47	183
ENSDARG00000103095	1003	6	997
ENSDARG00000102128	578	1	577
ENSDARG00000110470	381	0	381
ENSDARG00000100422	504	2	502
ENSDARG00000104632	125	0	125
ENSDARG00000100660	69	0	69
ENSDARG00000113107	5	0	5
ENSDARG00000099787	32	0	32
ENSDARG00000112451	16	0	16
ENSDARG00000070546	0	0	0
ENSDARG00000045914	2029	4	2025
ENSDARG00000045913	378	7	371
ENSDARG00000045911	771	2	769
ENSDARG00000045910	559	41	526
ENSDARG00000045909	268	7	269
ENSDARG00000025073	22816	15	22801
ENSDARG00000084828	0	0	0
ENSDARG00000095951	4	0	4
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	22	0	22
ENSDARG00000099652	974	3	971
ENSDARG00000101047	330	1	573
ENSDARG00000102104	0	244	0
ENSDARG00000099833	228	0	228
ENSDARG00000103870	20	6	14
ENSDARG00000096118	201	1	203
ENSDARG00000045900	449	6	446
ENSDARG00000016968	998	10	988
ENSDARG00000102878	710	2	708
ENSDARG00000059311	2402	4	2398
ENSDARG00000017386	139	0	139
ENSDARG00000045898	757	3	754
ENSDARG00000006060	361	1	360
ENSDARG00000113105	1	1	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	1	0	1
ENSDARG00000013789	2	0	2
ENSDARG00000063686	169	0	169
ENSDARG00000087962	488	1	562
ENSDARG00000099313	939	77	937
ENSDARG00000103102	28	0	28
ENSDARG00000104018	2144	3	2141
ENSDARG00000102157	1	0	1
ENSDARG00000098612	37	0	37
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1145	7	1138
ENSDARG00000111388	331	1	330
ENSDARG00000025601	1	0	1
ENSDARG00000063672	546	0	546
ENSDARG00000018149	4870	8	4862
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2315	4	2311
ENSDARG00000045885	1196	2	1194
ENSDARG00000007413	880	3	877
ENSDARG00000097341	36	0	36
ENSDARG00000045880	180	2	178
ENSDARG00000009657	374	0	374
ENSDARG00000093658	585	1	586
ENSDARG00000026839	204	2	204
ENSDARG00000016979	298	42	775
ENSDARG00000070477	284	484	319
ENSDARG00000045878	297	0	297
ENSDARG00000045877	1002	0	1002
ENSDARG00000079391	291	0	291
ENSDARG00000015921	713	3	710
ENSDARG00000099520	0	0	0
ENSDARG00000061544	51	0	51
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	108	0	108
ENSDARG00000018618	1803	10	1793
ENSDARG00000045874	167	1	235
ENSDARG00000057468	102	68	103
ENSDARG00000045873	62	0	62
ENSDARG00000079143	112	0	112
ENSDARG00000057714	432	1	431
ENSDARG00000045224	10	3	8
ENSDARG00000011246	277	1	277
ENSDARG00000053709	51	0	51
ENSDARG00000099129	99	0	99
ENSDARG00000101813	4169	26	4143
ENSDARG00000039724	44	0	44
ENSDARG00000070441	288	3	285
ENSDARG00000011961	469	165	304
ENSDARG00000008986	56	0	56
ENSDARG00000008235	259	2	257
ENSDARG00000107595	0	0	0
ENSDARG00000004592	162	2	160
ENSDARG00000006567	81	0	81
ENSDARG00000016231	170	18	152
ENSDARG00000016749	139	19	120
ENSDARG00000004227	194	13	181
ENSDARG00000006038	435	3	432
ENSDARG00000045870	963	5	958
ENSDARG00000098551	64	0	64
