#NAME	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000030938	6	15	4	7	10	8	6	26	16	9	0	5	12	4	4	22	5	12
ENSDARG00000030945	105	290	136	135	228	23	181	275	388	80	24	112	214	93	113	245	121	180
ENSDARG00000030949	23	127	29	53	90	12	70	101	68	24	1	29	48	38	50	84	38	93
ENSDARG00000030954	1	8	10	1	8	9	5	8	7	1	1	1	1	10	1	11	12	1
ENSDARG00000030957	22	44	20	31	70	12	51	46	75	22	7	22	44	32	24	37	19	45
ENSDARG00000030961	2	4	2	5	6	6	2	0	14	1	0	4	8	0	1	10	0	5
ENSDARG00000030964	9	26	9	11	19	5	16	8	19	1	1	11	14	7	9	25	5	29
ENSDARG00000030967	11	41	40	13	46	1	28	65	20	1	0	18	19	4	11	19	3	22
ENSDARG00000030972	28	56	46	34	62	23	48	88	87	21	3	29	84	32	30	108	51	103
ENSDARG00000030975	60	54	37	35	103	17	51	117	102	35	13	50	90	101	47	107	30	113
ENSDARG00000030980	3	10	6	10	38	7	6	27	22	4	0	6	12	5	5	21	8	21
ENSDARG00000030981	16	40	35	25	54	3	34	70	70	21	3	22	23	28	22	45	20	92
ENSDARG00000030999	18	27	14	7	16	13	8	21	18	13	4	7	5	9	9	24	16	18
ENSDARG00000031015	26	71	38	56	78	9	38	88	89	23	12	36	63	53	36	88	36	104
ENSDARG00000031020	78	101	74	94	155	19	111	118	195	69	15	42	150	82	67	191	71	216
ENSDARG00000031044	50	100	44	87	70	19	60	115	122	30	4	54	89	53	57	129	59	134
ENSDARG00000031046	6	9	2	4	9	3	6	10	7	0	0	3	11	11	4	25	0	7
ENSDARG00000031048	82	149	87	138	221	45	126	160	180	66	39	80	134	143	76	190	120	187
ENSDARG00000031049	26	51	21	18	46	11	52	45	73	72	5	14	61	14	57	61	29	73
ENSDARG00000031075	23	76	27	17	73	15	71	40	124	10	4	27	56	35	49	94	43	102
ENSDARG00000031095	0	54	15	29	103	0	0	0	16	25	0	5	36	11	23	8	15	8
ENSDARG00000031098	23	24	20	13	13	8	26	19	73	10	6	5	45	10	11	51	11	31
ENSDARG00000031100	110	365	264	163	229	18	258	332	400	113	15	91	241	197	107	262	91	382
ENSDARG00000031108	260	502	302	326	480	202	347	844	624	132	61	121	412	263	339	463	143	560
ENSDARG00000031116	9	7	3	7	16	3	3	9	13	1	0	2	1	17	6	10	7	14
ENSDARG00000031119	30	46	18	33	25	5	39	41	50	12	4	19	56	24	36	69	23	54
ENSDARG00000031126	41	59	39	28	99	18	39	76	118	23	6	19	59	63	52	108	41	125
ENSDARG00000031136	3	10	3	6	8	2	13	8	14	5	0	5	2	5	4	14	1	11
ENSDARG00000031138	3	2	14	8	18	3	12	33	23	3	0	16	19	1	2	33	12	8
ENSDARG00000031150	11	14	8	3	9	0	12	3	14	7	5	0	16	18	3	30	5	22
ENSDARG00000031161	0	5	4	1	18	0	0	1	11	0	1	7	0	2	6	4	0	3
ENSDARG00000031164	151	326	168	220	391	24	221	431	572	102	69	105	385	166	166	443	134	421
ENSDARG00000031198	13	11	9	3	12	3	14	21	10	17	0	12	20	25	4	29	4	24
ENSDARG00000031200	47	278	95	90	194	8	109	144	241	105	19	60	237	111	64	131	70	252
ENSDARG00000031202	24	4	6	0	6	0	0	29	0	0	0	0	5	0	0	9	0	6
ENSDARG00000031203	5	21	10	8	11	7	4	8	7	4	0	3	2	4	7	19	0	16
ENSDARG00000031214	72	167	78	97	185	58	102	156	236	73	10	72	157	151	50	167	98	224
ENSDARG00000031216	20	36	15	28	90	6	25	33	52	11	14	21	36	45	23	70	7	38
ENSDARG00000031222	70	116	68	64	224	29	95	92	204	51	12	35	88	79	53	144	43	245
ENSDARG00000031228	88	313	135	127	167	77	132	257	290	48	21	112	266	111	128	237	65	178
ENSDARG00000031240	127	286	126	145	323	48	169	287	296	100	10	81	232	205	101	371	116	296
ENSDARG00000031243	0	0	1	0	14	0	0	0	1	0	0	0	0	0	3	2	0	1
ENSDARG00000031246	12	16	9	15	9	4	9	12	18	5	2	12	15	26	7	13	6	13
ENSDARG00000031248	3	17	3	3	3	0	6	7	24	1	0	1	0	5	9	5	6	16
ENSDARG00000031261	68	108	51	83	143	26	105	166	144	68	42	68	105	114	76	182	59	182
ENSDARG00000031269	71	88	65	49	72	7	44	77	99	35	17	9	35	42	61	100	40	132
ENSDARG00000031278	1	23	7	5	13	10	4	3	18	3	0	0	14	2	16	26	2	10
ENSDARG00000031283	24	66	44	58	123	26	80	90	134	19	6	34	79	70	36	91	46	119
ENSDARG00000031293	9	40	19	31	52	9	30	29	75	18	4	4	12	27	53	74	18	40
ENSDARG00000031299	79	153	51	76	154	47	77	143	188	22	6	54	106	92	54	154	72	164
ENSDARG00000031302	82	169	100	114	183	37	96	140	233	64	14	94	112	94	98	247	88	174
ENSDARG00000031307	11	28	5	19	24	2	11	23	41	18	1	11	44	27	18	37	13	42
ENSDARG00000031316	12	46	20	31	49	9	34	48	57	16	2	17	24	13	10	41	12	42
ENSDARG00000031317	99	161	79	160	221	35	83	183	269	49	10	57	107	113	122	310	77	204
ENSDARG00000031325	0	9	1	8	0	1	2	0	1	2	0	2	2	3	2	26	1	7
ENSDARG00000031336	21	22	4	16	17	2	31	21	105	4	0	32	39	26	11	23	13	20
ENSDARG00000031337	20	61	33	46	46	8	33	27	72	2	5	36	38	30	22	61	19	46
ENSDARG00000031343	57	121	44	71	170	24	46	136	135	29	15	59	93	74	80	195	56	142
ENSDARG00000031345	46	126	38	40	94	5	51	108	118	35	5	22	93	45	69	165	67	126
ENSDARG00000031346	15	31	17	17	65	6	43	58	90	19	2	28	36	18	17	52	24	90
ENSDARG00000031348	20	26	9	17	27	14	32	9	60	12	1	9	25	14	11	55	8	32
ENSDARG00000031359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031366	18	47	25	17	35	10	37	61	89	15	13	15	47	45	25	77	30	47
ENSDARG00000031372	17	39	21	26	56	7	16	57	24	21	1	7	34	31	10	39	23	50
ENSDARG00000031382	52	62	59	39	121	10	47	113	126	22	17	25	103	88	50	140	46	138
ENSDARG00000031383	4	3	4	2	12	8	14	14	13	0	0	1	11	3	8	9	0	15
ENSDARG00000031387	2	11	13	12	15	1	8	3	37	3	0	1	10	5	8	25	11	20
ENSDARG00000031388	35	86	12	74	64	21	41	79	69	35	29	33	78	48	36	134	28	128
ENSDARG00000031420	3	17	13	9	16	0	29	13	20	2	9	1	14	11	3	42	14	7
ENSDARG00000031422	24	77	42	32	76	11	41	57	72	23	20	22	84	67	32	99	37	103
ENSDARG00000031426	6	10	5	7	20	1	21	32	25	3	0	4	16	4	11	18	1	5
ENSDARG00000031427	90	215	101	187	233	41	116	188	252	64	3	81	201	173	101	283	100	256
ENSDARG00000031434	33	105	37	51	78	19	86	86	101	31	14	17	88	63	33	150	66	107
ENSDARG00000031435	487	1023	532	745	950	212	797	1125	1453	396	100	503	918	761	536	1231	489	1278
ENSDARG00000031438	44	95	11	20	101	11	22	112	58	18	3	11	27	22	24	43	173	62
ENSDARG00000031463	23	4	5	3	18	7	12	8	35	3	3	9	6	15	35	14	1	10
ENSDARG00000031483	188	361	233	257	419	94	258	511	726	199	34	184	579	393	342	639	246	627
ENSDARG00000031489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031494	338	881	458	541	1043	186	521	946	1132	282	95	316	871	597	425	1204	462	1215
ENSDARG00000031495	210	492	211	368	443	70	397	506	613	245	61	242	353	363	259	633	213	597
ENSDARG00000031496	54	68	58	70	113	18	93	103	142	26	11	18	52	90	66	95	32	94
ENSDARG00000031506	16	16	8	0	15	2	21	24	4	0	0	4	3	8	4	11	7	16
ENSDARG00000031511	106	204	87	94	201	33	141	242	266	44	22	74	202	88	99	199	96	263
ENSDARG00000031533	5	11	0	9	20	0	2	14	8	1	1	0	8	9	0	3	5	15
ENSDARG00000031534	12	19	8	16	45	11	9	13	26	8	4	19	13	15	15	40	20	41
ENSDARG00000031540	21	14	18	12	11	9	11	26	21	7	1	18	19	7	7	24	1	18
ENSDARG00000031548	41	115	48	62	137	19	91	111	157	39	13	32	119	62	81	143	79	174
ENSDARG00000031560	36	93	18	49	90	27	47	112	135	31	4	23	110	61	58	135	49	159
ENSDARG00000031562	1	16	2	35	61	0	22	21	24	9	0	8	11	23	12	22	17	39
ENSDARG00000031587	6	24	22	35	28	2	15	47	42	8	3	8	29	17	12	26	42	36
ENSDARG00000031588	64	644	91	228	1009	102	672	441	563	75	30	171	363	584	106	802	313	736
ENSDARG00000031598	5	17	3	13	28	3	14	35	24	13	2	5	21	3	9	27	16	22
ENSDARG00000031600	8	0	4	4	15	5	11	7	0	0	1	3	12	0	6	13	0	13
ENSDARG00000031616	11	20	7	10	23	2	8	24	47	11	0	10	22	22	21	53	9	24
ENSDARG00000031618	30	62	7	32	85	21	27	67	68	19	6	8	52	39	22	115	18	80
ENSDARG00000031632	6	18	13	20	40	29	44	35	33	14	5	8	26	33	8	33	37	32
ENSDARG00000031637	54	147	62	88	149	20	78	163	266	37	2	36	84	110	82	159	57	189
ENSDARG00000031647	93	243	84	153	265	25	124	238	257	73	1	69	172	95	113	282	160	231
ENSDARG00000031649	0	5	3	16	23	7	6	35	42	11	2	5	8	16	22	24	7	8
ENSDARG00000031657	0	14	9	6	5	3	7	34	10	0	0	2	0	0	9	13	5	27
ENSDARG00000031658	41	186	492	215	237	8	45	168	156	16	4	63	351	38	83	98	109	130
ENSDARG00000031664	9	16	2	37	15	9	25	26	33	10	1	6	24	27	15	25	3	19
ENSDARG00000031678	475	778	416	639	1019	129	616	1009	1374	293	91	358	1003	680	679	1388	563	1473
ENSDARG00000031680	5	46	14	36	29	5	14	16	27	7	3	18	44	23	12	19	12	22
ENSDARG00000031681	49	124	45	107	167	36	77	115	144	44	14	76	125	70	64	151	94	156
ENSDARG00000031683	4	2	2	1	12	3	9	11	21	4	0	0	13	6	9	10	5	26
ENSDARG00000031693	0	12	3	7	0	6	3	4	8	0	0	4	3	0	1	2	0	3
ENSDARG00000031698	5	8	4	5	17	0	12	19	26	5	12	3	0	11	1	1	7	17
ENSDARG00000031702	70	99	83	152	243	31	84	134	206	28	5	47	81	120	147	148	105	233
ENSDARG00000031709	32	94	27	64	44	7	23	45	93	15	3	22	94	60	26	114	9	55
ENSDARG00000031712	1	11	9	0	23	15	0	8	16	0	6	0	3	15	17	30	0	24
ENSDARG00000031720	1247	2433	953	1395	3089	420	1404	2671	2558	762	317	877	2523	1830	1218	3321	1447	3547
ENSDARG00000031731	0	1	0	0	0	0	16	0	0	0	0	4	2	0	0	0	0	1
ENSDARG00000031737	4	12	3	23	17	2	7	9	8	11	0	2	5	5	1	20	5	17
ENSDARG00000031745	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031751	48	70	15	77	111	9	84	82	110	22	3	23	51	56	32	93	55	91
ENSDARG00000031756	94	292	87	119	205	71	123	231	292	49	45	61	167	181	120	263	133	260
ENSDARG00000031757	5	4	5	22	11	4	6	18	5	0	1	0	0	5	4	10	2	12
ENSDARG00000031761	31	110	50	77	118	19	73	118	148	30	15	32	112	103	56	126	69	147
ENSDARG00000031763	76	105	70	67	95	19	65	122	110	33	5	35	37	52	42	100	49	143
ENSDARG00000031768	195	533	283	207	526	79	250	504	467	133	84	112	351	228	233	463	186	642
ENSDARG00000031770	39	78	42	41	193	21	92	120	202	32	2	14	81	59	35	109	21	96
ENSDARG00000031774	16	59	29	40	56	10	42	51	77	18	15	18	54	40	21	43	38	105
ENSDARG00000031775	30	44	29	24	61	18	45	44	57	22	3	11	87	37	21	76	18	104
ENSDARG00000031776	118	287	106	138	301	82	215	152	207	95	22	71	192	124	170	244	120	238
ENSDARG00000031777	10	55	26	35	40	2	32	50	70	28	8	5	45	16	29	52	26	67
ENSDARG00000031782	428	704	411	557	730	156	632	831	1004	291	71	277	750	477	321	842	369	928
