ENSDARG00000007639	950	3	947
ENSDARG00000041665	1868	12	1856
ENSDARG00000087319	50	5	45
ENSDARG00000058244	110	24	86
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	212	1	211
ENSDARG00000013476	24	0	24
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1436	6	1430
ENSDARG00000110404	4	46	0
ENSDARG00000032618	176	0	176
ENSDARG00000022165	1395	0	1437
ENSDARG00000005897	467	0	467
ENSDARG00000053127	135	1	134
ENSDARG00000053131	8	0	8
ENSDARG00000053136	104	0	104
ENSDARG00000069912	335	4	331
ENSDARG00000117577	1	0	1
ENSDARG00000045658	918	2	916
ENSDARG00000015824	606	0	606
ENSDARG00000005541	494	1	493
ENSDARG00000078613	22	1	21
ENSDARG00000014361	1568	20	1548
ENSDARG00000110543	1	0	1
ENSDARG00000094001	4	6	0
ENSDARG00000097457	1	0	3
ENSDARG00000096135	22	12	10
ENSDARG00000015053	672	0	672
ENSDARG00000117423	9	0	9
ENSDARG00000017841	1806	6	1800
ENSDARG00000045669	19	0	19
ENSDARG00000094646	1566	2	1564
ENSDARG00000092714	17	0	17
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	3	0	3
ENSDARG00000045675	92	1	91
ENSDARG00000045676	581	1	580
ENSDARG00000045677	40923	44	40879
ENSDARG00000081977	6	0	6
ENSDARG00000045680	1721	8	1713
ENSDARG00000045681	117	0	117
ENSDARG00000045683	13	1	12
ENSDARG00000078745	727	5	748
ENSDARG00000105458	5	23	8
ENSDARG00000006396	240	0	305
ENSDARG00000112990	8	73	0
ENSDARG00000045685	630	1	629
ENSDARG00000045687	240	1	239
ENSDARG00000022550	33	0	33
ENSDARG00000045692	768	91	765
ENSDARG00000015966	511	2	597
ENSDARG00000045691	218	0	218
ENSDARG00000045694	622	5	617
ENSDARG00000086259	16	6	20
ENSDARG00000095980	0	9	1
ENSDARG00000090957	11	4	16
ENSDARG00000096149	3	5	7
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	1	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	0	2
ENSDARG00000097419	0	0	1
ENSDARG00000062808	16	0	16
ENSDARG00000093588	0	0	0
ENSDARG00000069780	86	6	81
ENSDARG00000011661	584	2	582
ENSDARG00000062797	2789	8	2781
ENSDARG00000018744	15	0	15
ENSDARG00000020086	222	0	222
ENSDARG00000096496	0	0	0
ENSDARG00000092161	6	0	6
ENSDARG00000003811	1304	1	1303
ENSDARG00000094799	8	0	8
ENSDARG00000077090	45	0	45
ENSDARG00000079892	15	0	15
ENSDARG00000015985	369	1	369
ENSDARG00000112970	72	175	0
ENSDARG00000045589	13	0	13
ENSDARG00000112858	0	0	0
ENSDARG00000057334	608	2	708
ENSDARG00000113699	5	0	5
ENSDARG00000106193	0	0	0
ENSDARG00000045594	92	0	92
ENSDARG00000045595	74	0	74
ENSDARG00000006215	2708	1088	2999
ENSDARG00000045598	629	296	1712
ENSDARG00000017366	296	1	295
ENSDARG00000020101	1723	19	1707
ENSDARG00000022424	1165	0	1168
ENSDARG00000004497	332	0	332
ENSDARG00000002952	747	3	744
ENSDARG00000045601	98	0	98
ENSDARG00000007764	481	1	480
ENSDARG00000096823	0	44	0
ENSDARG00000062651	303	1	346
ENSDARG00000000019	2375	8	2367
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	875	8	867
ENSDARG00000092341	9	0	9
ENSDARG00000093247	8	204	17
ENSDARG00000019328	1086	22	1277
ENSDARG00000032919	1568	6	1562
ENSDARG00000004336	444	0	444
ENSDARG00000094584	3	0	3
ENSDARG00000069698	32	1	31
ENSDARG00000069692	224	1	223
ENSDARG00000093135	38	0	38
ENSDARG00000092944	24	0	24
ENSDARG00000092064	11	0	11
ENSDARG00000089640	25	1	24
ENSDARG00000087241	32	0	32
ENSDARG00000034823	2078	3	2075
ENSDARG00000032319	253	3	250
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	21	0	21
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2520	12	2508
ENSDARG00000117071	0	0	0
ENSDARG00000056954	16	2	184
ENSDARG00000056950	1781	209	1832
ENSDARG00000111690	0	88	2
ENSDARG00000056938	1522	5	1517
ENSDARG00000045580	1177	1	1176
ENSDARG00000012066	2288	4	2284
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7419	11	7408
ENSDARG00000020749	18	0	18
ENSDARG00000032653	783	1	782
ENSDARG00000003789	1682	2	1680
ENSDARG00000023026	135	0	135
ENSDARG00000027316	2822	19	2803
ENSDARG00000095159	3	3	0
ENSDARG00000093371	3	2	1
ENSDARG00000004904	915	22	915
ENSDARG00000093058	1196	2	1194
ENSDARG00000022795	135	3	154
ENSDARG00000056859	19	1	18
ENSDARG00000077985	4	0	4
ENSDARG00000019644	12741	17	12724
ENSDARG00000027424	1569	5	1564
ENSDARG00000007315	439	2	437
ENSDARG00000007405	1380	4	1376
ENSDARG00000019420	2339	3	2336
ENSDARG00000011582	1098	2	1096
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	1	0	1
ENSDARG00000016815	39	0	39
ENSDARG00000045574	575	9	566
ENSDARG00000045568	513	1	512
ENSDARG00000094132	30	0	30
ENSDARG00000094191	228	0	264
ENSDARG00000073959	23	0	44
ENSDARG00000029944	86	57	86
ENSDARG00000093287	3	0	3
ENSDARG00000038384	13	0	13
ENSDARG00000020143	2477	2	2475
ENSDARG00000038386	364	0	364
ENSDARG00000007175	282	1	281
ENSDARG00000002174	157	0	157
ENSDARG00000079985	536	1	535
ENSDARG00000006011	105	6	100
ENSDARG00000002128	356	1	356
ENSDARG00000115392	2	20	0
ENSDARG00000045563	366	0	366
ENSDARG00000045561	34	18	16
ENSDARG00000030153	678	0	696
ENSDARG00000014572	2752	7	2745
ENSDARG00000045560	969	7	984
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	49	3
ENSDARG00000087438	9	0	11
ENSDARG00000012435	4	0	4
ENSDARG00000016886	18	2	44
ENSDARG00000076690	2	0	2
ENSDARG00000021239	396	4	392
ENSDARG00000003512	1121	3	1118
ENSDARG00000111346	0	0	0
ENSDARG00000004055	470	1	469
ENSDARG00000015278	169	2	167
ENSDARG00000028192	26	1	26
ENSDARG00000097434	10	35	9
ENSDARG00000045557	109	1	141
ENSDARG00000033757	193	152	189
ENSDARG00000045555	0	0	148
ENSDARG00000117252	4	0	4
ENSDARG00000073965	10	0	10
ENSDARG00000045552	14	2	12
ENSDARG00000005547	177	0	177
ENSDARG00000097195	0	0	0
ENSDARG00000029018	742	3	739
ENSDARG00000095705	477	3	474
ENSDARG00000031777	292	1	291
ENSDARG00000081807	0	0	0
ENSDARG00000082287	1	0	1
ENSDARG00000022858	9	0	9
ENSDARG00000008439	116	0	116
ENSDARG00000034717	78	2	76
ENSDARG00000069431	12	3	9
ENSDARG00000003615	1526	6	1520
ENSDARG00000007371	11	0	11
ENSDARG00000015222	212	1	211
ENSDARG00000096473	0	0	0
ENSDARG00000045549	140	21	123
ENSDARG00000016613	20	0	24
ENSDARG00000008867	1963	7	1956
ENSDARG00000115618	0	0	0
ENSDARG00000094428	33	0	33
ENSDARG00000029524	1047	2	1045
ENSDARG00000099812	343	2	341
ENSDARG00000045548	2	0	2
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	1	1
ENSDARG00000006766	4143	13	4130
ENSDARG00000069402	1075	2	1073
ENSDARG00000021336	2	0	2
ENSDARG00000045544	59	0	59
ENSDARG00000014804	589	1	588
ENSDARG00000111326	73	0	73
ENSDARG00000001912	147	2	145
ENSDARG00000106138	14	0	14
ENSDARG00000104301	73	0	73
ENSDARG00000045543	1280	2	1278
ENSDARG00000045542	701	0	701
ENSDARG00000045541	535	1	534
ENSDARG00000011605	256	1	255
ENSDARG00000045540	1298	8	1290
ENSDARG00000056152	505	10	495
ENSDARG00000056145	29	0	29
ENSDARG00000101236	290	1	289
ENSDARG00000037960	1061	0	1061
ENSDARG00000017163	5	0	5
ENSDARG00000004794	28	31	38
ENSDARG00000019861	158	1	157
ENSDARG00000045481	104	17	128
ENSDARG00000045482	433	2	431
ENSDARG00000103810	38	0	38
ENSDARG00000045483	350	0	350
ENSDARG00000026855	47	6	41
ENSDARG00000045484	272	0	272
ENSDARG00000008398	192	0	192
ENSDARG00000082618	0	0	0
ENSDARG00000009252	163	2	162
ENSDARG00000011764	406	2	405
ENSDARG00000045485	355	0	355
ENSDARG00000117503	1	0	1
ENSDARG00000055245	17	0	17
ENSDARG00000114678	2	0	2
ENSDARG00000090038	5	0	5
ENSDARG00000090277	0	0	0
ENSDARG00000005476	323	3	320
ENSDARG00000030614	6209	19	6190
ENSDARG00000045486	348	2	346
ENSDARG00000010784	903	7	896
ENSDARG00000117468	0	0	0
ENSDARG00000045487	23253	40	23213
ENSDARG00000092717	6	0	6
ENSDARG00000097427	1	0	1
ENSDARG00000029830	107	0	107
ENSDARG00000007277	116	0	116
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1640	0	1640
ENSDARG00000106953	0	0	0
ENSDARG00000032218	347	71	276
ENSDARG00000013000	374	4	370
ENSDARG00000096999	9	7	2
ENSDARG00000095571	1	1	0
ENSDARG00000055360	1273	8	1267
ENSDARG00000012729	560	5	557
ENSDARG00000061951	1451	7	1444
ENSDARG00000010454	217	1	218
ENSDARG00000021579	164	5	162
ENSDARG00000021595	1107	4	1105
ENSDARG00000007523	1761	4	1759
ENSDARG00000045490	1958	81	1878
ENSDARG00000018111	331	5	326
ENSDARG00000117573	0	0	0
ENSDARG00000034300	124	1	123
ENSDARG00000032639	5667	18	5649
ENSDARG00000021647	1775	4	1771
ENSDARG00000016010	966	4	962
ENSDARG00000021590	184	0	184
ENSDARG00000045493	143	0	143
ENSDARG00000094023	106	106	0
ENSDARG00000033443	865	3	862
ENSDARG00000109358	217	0	217
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	181	0	181
ENSDARG00000084741	2	0	2
ENSDARG00000011769	391	2	389
ENSDARG00000022187	558	1	557
ENSDARG00000002131	1312	4	1308
ENSDARG00000016526	1266	6	1260
ENSDARG00000045513	1589	28	1561
ENSDARG00000045514	10353	11	10342
ENSDARG00000045515	238	332	244
ENSDARG00000045516	2076	31	2383
ENSDARG00000045517	16	1	15
ENSDARG00000045518	224	4	220
ENSDARG00000045519	93	0	93
ENSDARG00000034173	140	0	140
ENSDARG00000001953	1702	9	1693
ENSDARG00000031346	600	9	591
ENSDARG00000069311	14	0	14
ENSDARG00000089159	113	0	113
ENSDARG00000045522	257	1	256
ENSDARG00000069292	270	0	270
ENSDARG00000088524	29	0	29
ENSDARG00000033413	392	0	392
ENSDARG00000045524	650	3	647
ENSDARG00000045525	708	4	704
ENSDARG00000042469	2031	1	2030
ENSDARG00000045527	394	2	392
ENSDARG00000107892	0	0	0
ENSDARG00000045528	237	3	234
ENSDARG00000075215	191	1	190
ENSDARG00000069261	146	11	199
ENSDARG00000097579	3	54	14
ENSDARG00000089861	657	4	653
ENSDARG00000089908	72	1	71
ENSDARG00000032627	630	0	630
ENSDARG00000069244	45	0	45
ENSDARG00000045530	48	0	48
ENSDARG00000097326	0	0	0
ENSDARG00000098221	665	0	665
ENSDARG00000073766	880	5	875
ENSDARG00000078749	9	0	9
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	502	2	500
ENSDARG00000107462	0	0	0
ENSDARG00000041205	136	6	130
ENSDARG00000114833	1	1	0
ENSDARG00000029071	110	2	108
ENSDARG00000041199	193	0	193
ENSDARG00000024306	614	7	607
ENSDARG00000013596	602	1	601
ENSDARG00000084471	0	0	0
ENSDARG00000069160	216	0	216
ENSDARG00000045510	294	0	294
ENSDARG00000069169	148	1	147
ENSDARG00000069171	150	1	149
ENSDARG00000109808	1	1	0
ENSDARG00000069185	847	0	847
ENSDARG00000043734	159	1	158
ENSDARG00000096207	0	0	0
ENSDARG00000096045	88	291	83
ENSDARG00000014941	33	18	327
ENSDARG00000053917	101	6	115
ENSDARG00000075820	7	0	7
ENSDARG00000076272	101	0	101
ENSDARG00000111124	0	0	0
ENSDARG00000112874	33	0	33
ENSDARG00000096034	0	0	0
ENSDARG00000077488	63	0	63
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	58	0	58
