ENSDARG00000102461	82	0	82
ENSDARG00000101296	0	0	0
ENSDARG00000099870	140	1	139
ENSDARG00000070314	441	2	439
ENSDARG00000045822	3748	21	3727
ENSDARG00000105079	70	0	70
ENSDARG00000101254	26	5	21
ENSDARG00000006029	958	3	956
ENSDARG00000018688	317	4	315
ENSDARG00000112117	0	0	0
ENSDARG00000079470	390	1	390
ENSDARG00000105096	1	0	1
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2017	9	2008
ENSDARG00000027799	43	1	42
ENSDARG00000045815	44	2	42
ENSDARG00000078073	398	1	397
ENSDARG00000075025	351	4	347
ENSDARG00000074905	139	2	137
ENSDARG00000026052	34	0	34
ENSDARG00000002663	461	3	458
ENSDARG00000074547	8	0	8
ENSDARG00000076313	0	0	0
ENSDARG00000074613	70	0	70
ENSDARG00000039393	220	0	220
ENSDARG00000039392	2498	3	2499
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	19	4	19
ENSDARG00000076014	45	2	43
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	198	4	194
ENSDARG00000081240	1	1	0
ENSDARG00000045801	506	0	506
ENSDARG00000096855	2	1	1
ENSDARG00000101849	2885	49	2845
ENSDARG00000093557	5	0	14
ENSDARG00000103537	139	7	132
ENSDARG00000102020	986	2	984
ENSDARG00000101967	1247	6	1243
ENSDARG00000088181	284	0	286
ENSDARG00000063097	125	1	124
ENSDARG00000039681	668	1	667
ENSDARG00000070230	244	0	244
ENSDARG00000077926	130	4	126
ENSDARG00000073881	241	0	241
ENSDARG00000034375	123	2	121
ENSDARG00000039185	840	2	838
ENSDARG00000058127	112	3	109
ENSDARG00000045788	86	0	86
ENSDARG00000045789	378	1	377
ENSDARG00000045790	165	7	158
ENSDARG00000058159	749	3	746
ENSDARG00000063149	498	1	497
ENSDARG00000016538	37	0	37
ENSDARG00000025859	407	2	405
ENSDARG00000058042	9	1	8
ENSDARG00000088044	43	1	42
ENSDARG00000091656	202	0	202
ENSDARG00000099821	45	0	45
ENSDARG00000063054	191	3	188
ENSDARG00000075501	290	2	288
ENSDARG00000058030	666	2	664
ENSDARG00000045704	202	4	198
ENSDARG00000045705	77	5	72
ENSDARG00000033179	225	4	221
ENSDARG00000109844	70	1	69
ENSDARG00000110426	77	0	77
ENSDARG00000096009	1	0	1
ENSDARG00000025824	236	1	237
ENSDARG00000004386	1174	4	1172
ENSDARG00000114963	39	108	1
ENSDARG00000045706	233	3	272
ENSDARG00000094732	321	4	345
ENSDARG00000057983	65	0	65
ENSDARG00000063008	388	1	387
ENSDARG00000057974	179	0	179
ENSDARG00000086650	6	0	6
ENSDARG00000003570	2523	23	2505
ENSDARG00000057942	12	7	10
ENSDARG00000062983	300	0	300
ENSDARG00000045708	45	0	45
ENSDARG00000070126	11	0	11
ENSDARG00000062968	1536	2	1534
ENSDARG00000057929	186	0	186
ENSDARG00000057921	402	0	402
ENSDARG00000018820	595	3	592
ENSDARG00000032799	311	4	307
ENSDARG00000032389	381	1	380
ENSDARG00000034326	1275	3	1272
ENSDARG00000045747	217	0	217
ENSDARG00000106389	1	1	0
ENSDARG00000094973	62	1	61
ENSDARG00000045748	129	6	126
ENSDARG00000094597	2	3	2
ENSDARG00000116855	14	4	10
ENSDARG00000097175	4	3	1
ENSDARG00000111380	2	1	1
ENSDARG00000095446	20	0	20
ENSDARG00000093014	8	2	6
ENSDARG00000096967	21	0	21
ENSDARG00000045749	303	0	376
ENSDARG00000095994	0	73	0
ENSDARG00000045750	302	3	299
ENSDARG00000095981	11	0	11
ENSDARG00000045752	2	0	2
ENSDARG00000092989	2	0	2
ENSDARG00000045753	218	0	218
ENSDARG00000045754	57	1	59
ENSDARG00000045755	14	5	293
ENSDARG00000096083	37	310	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	0	2
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	55	226	76
ENSDARG00000045760	135	23	359
ENSDARG00000001781	37	0	100
ENSDARG00000096114	0	63	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1080	2	1078
ENSDARG00000063299	2243	7	2236
ENSDARG00000070015	0	0	0
ENSDARG00000003822	114	0	114
ENSDARG00000005451	5627	4	5623
ENSDARG00000079698	98	2	96
ENSDARG00000045765	24	0	24
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2228	4	2224
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	8	0	8
ENSDARG00000025576	530	4	526
ENSDARG00000031228	984	5	979
ENSDARG00000096099	11	4	7
ENSDARG00000093427	17	0	17
ENSDARG00000092083	7	0	7
ENSDARG00000117743	2	0	2
ENSDARG00000094299	2	2	0
ENSDARG00000005891	432	0	432
ENSDARG00000063255	410	0	410
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3632	6	3626
ENSDARG00000032242	103	23	86
ENSDARG00000058366	304	0	310
ENSDARG00000017661	422	9	413
ENSDARG00000020015	441	1	440
ENSDARG00000006747	805	0	831
ENSDARG00000094980	1	27	0
ENSDARG00000007639	908	4	904
ENSDARG00000041665	1964	5	1959
ENSDARG00000087319	42	7	35
ENSDARG00000058244	63	12	51
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	221	0	221
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1219	6	1213
ENSDARG00000110404	3	31	0
ENSDARG00000032618	141	0	141
ENSDARG00000022165	881	2	907
ENSDARG00000005897	338	1	337
ENSDARG00000053127	87	0	87
ENSDARG00000053131	7	0	7
ENSDARG00000053136	82	0	82
ENSDARG00000069912	266	2	264
ENSDARG00000117577	3	0	3
ENSDARG00000045658	631	1	630
ENSDARG00000015824	536	8	528
ENSDARG00000005541	412	0	412
ENSDARG00000078613	22	0	22
ENSDARG00000014361	1218	8	1210
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	2	0
ENSDARG00000097457	1	1	1
ENSDARG00000096135	9	9	0
ENSDARG00000015053	696	0	696
ENSDARG00000117423	6	0	6
ENSDARG00000017841	1468	4	1464
ENSDARG00000045669	12	2	10
ENSDARG00000094646	1419	6	1413
ENSDARG00000092714	26	0	26
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	75	0	75
ENSDARG00000045676	465	1	464
ENSDARG00000045677	34341	27	34315
ENSDARG00000081977	1	0	1
ENSDARG00000045680	1486	4	1482
ENSDARG00000045681	103	0	103
ENSDARG00000045683	18	0	18
ENSDARG00000078745	574	4	591
ENSDARG00000105458	8	17	12
ENSDARG00000006396	293	0	357
ENSDARG00000112990	6	70	0
ENSDARG00000045685	530	2	529
ENSDARG00000045687	229	0	229
ENSDARG00000022550	53	0	53
ENSDARG00000045692	538	87	534
ENSDARG00000015966	395	1	475
ENSDARG00000045691	173	0	173
ENSDARG00000045694	510	2	510
ENSDARG00000086259	16	2	23
ENSDARG00000095980	0	8	1
ENSDARG00000090957	19	2	19
ENSDARG00000096149	2	0	4
ENSDARG00000109403	3	0	3
ENSDARG00000094534	2	1	1
ENSDARG00000113738	4	0	4
ENSDARG00000097023	1	0	1
ENSDARG00000097419	1	0	3
ENSDARG00000062808	19	3	17
ENSDARG00000093588	1	0	1
ENSDARG00000069780	80	3	78
ENSDARG00000011661	421	1	420
ENSDARG00000062797	2852	7	2845
ENSDARG00000018744	8	0	8
ENSDARG00000020086	175	0	175
ENSDARG00000096496	1	0	1
ENSDARG00000092161	20	0	20
ENSDARG00000003811	1033	0	1033
ENSDARG00000094799	7	0	7
ENSDARG00000077090	36	1	35
ENSDARG00000079892	17	0	17
ENSDARG00000015985	375	2	373
ENSDARG00000112970	61	161	1
ENSDARG00000045589	12	2	10
ENSDARG00000112858	0	0	0
ENSDARG00000057334	484	3	582
ENSDARG00000113699	3	0	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	98	0	98
ENSDARG00000045595	82	0	82
ENSDARG00000006215	1812	851	2014
ENSDARG00000045598	452	219	1286
ENSDARG00000017366	231	0	231
ENSDARG00000020101	1249	16	1235
ENSDARG00000022424	885	0	887
ENSDARG00000004497	287	0	287
ENSDARG00000002952	533	1	532
ENSDARG00000045601	41	0	41
ENSDARG00000007764	373	0	373
ENSDARG00000096823	0	26	0
ENSDARG00000062651	250	0	276
ENSDARG00000000019	1975	2	1973
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	1	0	1
ENSDARG00000000018	676	7	669
ENSDARG00000092341	5	0	5
ENSDARG00000093247	8	193	10
ENSDARG00000019328	1028	8	1215
ENSDARG00000032919	1296	3	1293
ENSDARG00000004336	395	0	395
ENSDARG00000094584	0	0	0
ENSDARG00000069698	49	0	49
ENSDARG00000069692	180	1	179
ENSDARG00000093135	28	0	28
ENSDARG00000092944	19	4	15
ENSDARG00000092064	5	0	5
ENSDARG00000089640	22	0	22
ENSDARG00000087241	41	1	40
ENSDARG00000034823	1699	2	1697
ENSDARG00000032319	235	3	232
ENSDARG00000097754	0	0	0
ENSDARG00000095103	2	0	2
ENSDARG00000093168	1	1	0
ENSDARG00000093983	16	0	16
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2064	5	2059
ENSDARG00000117071	0	0	0
ENSDARG00000056954	3	0	98
ENSDARG00000056950	1158	111	1219
ENSDARG00000111690	0	76	1
ENSDARG00000056938	1451	0	1451
ENSDARG00000045580	843	0	843
ENSDARG00000012066	1805	0	1805
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6444	7	6437
ENSDARG00000020749	31	1	30
ENSDARG00000032653	770	1	769
ENSDARG00000003789	1669	3	1666
ENSDARG00000023026	91	0	91
ENSDARG00000027316	2320	9	2311
ENSDARG00000095159	0	0	0
ENSDARG00000093371	2	0	2
ENSDARG00000004904	835	22	833
ENSDARG00000093058	797	7	790
ENSDARG00000022795	83	0	103
ENSDARG00000056859	11	1	10
ENSDARG00000077985	1	0	1
ENSDARG00000019644	12029	24	12005
ENSDARG00000027424	1346	1	1345
ENSDARG00000007315	335	2	333
ENSDARG00000007405	1061	0	1061
ENSDARG00000019420	2294	5	2289
ENSDARG00000011582	1012	0	1012
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	31	0	31
ENSDARG00000045574	532	2	530
ENSDARG00000045568	426	1	425
ENSDARG00000094132	32	0	32
ENSDARG00000094191	163	0	183
ENSDARG00000073959	21	0	42
ENSDARG00000029944	75	41	75
ENSDARG00000093287	0	0	0
ENSDARG00000038384	25	0	25
ENSDARG00000020143	2276	3	2273
ENSDARG00000038386	249	2	247
ENSDARG00000007175	199	1	198
ENSDARG00000002174	122	0	122
ENSDARG00000079985	485	3	482
ENSDARG00000006011	62	7	59
ENSDARG00000002128	278	0	282
ENSDARG00000115392	1	12	0
ENSDARG00000045563	259	0	259
ENSDARG00000045561	24	15	9
ENSDARG00000030153	504	1	514
ENSDARG00000014572	2144	4	2140
ENSDARG00000045560	810	2	817
ENSDARG00000094593	2	0	2
ENSDARG00000097601	0	50	3
ENSDARG00000087438	5	0	7
ENSDARG00000012435	2	0	2
ENSDARG00000016886	10	2	49
ENSDARG00000076690	4	0	4
ENSDARG00000021239	285	2	283
ENSDARG00000003512	994	0	994
ENSDARG00000111346	0	0	0
ENSDARG00000004055	294	0	294
ENSDARG00000015278	128	0	128
ENSDARG00000028192	24	1	24
ENSDARG00000097434	5	64	8
ENSDARG00000045557	212	5	274
ENSDARG00000033757	120	121	119
ENSDARG00000045555	0	0	120
ENSDARG00000117252	2	0	2
ENSDARG00000073965	6	0	6
ENSDARG00000045552	21	0	21
ENSDARG00000005547	164	2	162
ENSDARG00000097195	0	0	0
ENSDARG00000029018	634	5	629
ENSDARG00000095705	406	4	402
ENSDARG00000031777	268	0	268
ENSDARG00000081807	1	0	1
ENSDARG00000082287	0	0	0
ENSDARG00000022858	6	2	4
ENSDARG00000008439	72	0	72
ENSDARG00000034717	54	2	52
ENSDARG00000069431	3	0	3
ENSDARG00000003615	1127	7	1120
ENSDARG00000007371	11	0	11
ENSDARG00000015222	216	0	216
ENSDARG00000096473	0	0	0
ENSDARG00000045549	107	17	91
ENSDARG00000016613	21	0	22
ENSDARG00000008867	1375	2	1373
ENSDARG00000115618	0	0	0
ENSDARG00000094428	15	0	15
ENSDARG00000029524	755	1	754
ENSDARG00000099812	289	0	289
ENSDARG00000045548	5	0	5
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	3561	7	3554
ENSDARG00000069402	1110	0	1110
ENSDARG00000021336	3	0	3
ENSDARG00000045544	46	0	46
ENSDARG00000014804	569	2	567
ENSDARG00000111326	66	0	66
ENSDARG00000001912	149	1	148
ENSDARG00000106138	10	0	10
ENSDARG00000104301	31	0	31
ENSDARG00000045543	1048	4	1044
ENSDARG00000045542	398	2	396
ENSDARG00000045541	475	1	474
ENSDARG00000011605	215	0	215
ENSDARG00000045540	1067	7	1060
ENSDARG00000056152	351	4	347
ENSDARG00000056145	26	0	26
ENSDARG00000101236	210	0	210
ENSDARG00000037960	637	1	636
ENSDARG00000017163	6	0	6
ENSDARG00000004794	28	23	28
ENSDARG00000019861	97	0	97
ENSDARG00000045481	103	4	122
ENSDARG00000045482	398	3	395
ENSDARG00000103810	18	0	18
ENSDARG00000045483	372	2	370
ENSDARG00000026855	42	14	28
ENSDARG00000045484	206	0	206
ENSDARG00000008398	219	1	218
ENSDARG00000082618	0	0	0
ENSDARG00000009252	125	2	123
ENSDARG00000011764	362	1	361
ENSDARG00000045485	323	0	323
ENSDARG00000117503	1	0	1
ENSDARG00000055245	6	0	6
ENSDARG00000114678	11	0	11
ENSDARG00000090038	6	0	6
ENSDARG00000090277	2	0	2
ENSDARG00000005476	333	2	331
ENSDARG00000030614	6204	21	6183
ENSDARG00000045486	310	1	309
ENSDARG00000010784	806	0	806
ENSDARG00000117468	0	0	0
ENSDARG00000045487	18638	38	18600
ENSDARG00000092717	0	0	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	95	0	95
ENSDARG00000007277	66	0	66
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1386	3	1383
ENSDARG00000106953	0	0	0
ENSDARG00000032218	245	60	185
ENSDARG00000013000	368	4	364
ENSDARG00000096999	10	6	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	934	6	929
ENSDARG00000012729	393	7	387
ENSDARG00000061951	1117	5	1112
ENSDARG00000010454	148	2	146
ENSDARG00000021579	109	7	102
ENSDARG00000021595	1028	1	1027
ENSDARG00000007523	1590	3	1587
ENSDARG00000045490	1585	78	1507
ENSDARG00000018111	326	4	322
ENSDARG00000117573	0	0	0
ENSDARG00000034300	162	3	159
ENSDARG00000032639	4218	11	4207
ENSDARG00000021647	1434	3	1431
ENSDARG00000016010	649	0	649
ENSDARG00000021590	232	0	232
ENSDARG00000045493	101	2	99
ENSDARG00000094023	67	67	0
ENSDARG00000033443	754	3	751
ENSDARG00000109358	245	0	245
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	1	0
ENSDARG00000111837	204	2	202
ENSDARG00000084741	0	0	0
ENSDARG00000011769	301	1	300
ENSDARG00000022187	477	0	477
ENSDARG00000002131	1485	6	1479
ENSDARG00000016526	1152	9	1143
ENSDARG00000045513	1230	21	1209
ENSDARG00000045514	7932	9	7924
ENSDARG00000045515	145	234	159
ENSDARG00000045516	1744	23	1968
ENSDARG00000045517	6	0	6
ENSDARG00000045518	154	1	153
ENSDARG00000045519	97	2	95
ENSDARG00000034173	117	0	117
ENSDARG00000001953	1841	4	1837
ENSDARG00000031346	428	1	427
ENSDARG00000069311	14	0	14
ENSDARG00000089159	79	1	78
ENSDARG00000045522	331	2	329
ENSDARG00000069292	134	0	134
ENSDARG00000088524	17	0	17
ENSDARG00000033413	280	0	280
ENSDARG00000045524	556	0	556
ENSDARG00000045525	556	2	554
ENSDARG00000042469	1509	0	1509
ENSDARG00000045527	276	4	272
ENSDARG00000107892	0	0	0
ENSDARG00000045528	178	1	177
ENSDARG00000075215	137	0	137
ENSDARG00000069261	167	7	223
ENSDARG00000097579	0	57	6
ENSDARG00000089861	491	2	489
ENSDARG00000089908	34	0	34
ENSDARG00000032627	561	0	561
ENSDARG00000069244	36	0	36
ENSDARG00000045530	44	0	44
ENSDARG00000097326	0	0	0
ENSDARG00000098221	622	5	617
ENSDARG00000073766	561	3	558
ENSDARG00000078749	8	0	8
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	519	3	516
ENSDARG00000107462	0	0	0
ENSDARG00000041205	122	7	115
ENSDARG00000114833	0	0	0
ENSDARG00000029071	77	0	77
ENSDARG00000041199	125	0	125
ENSDARG00000024306	523	7	516
ENSDARG00000013596	485	0	485
ENSDARG00000084471	0	0	0
ENSDARG00000069160	198	2	196
ENSDARG00000045510	228	0	228
ENSDARG00000069169	211	0	211
ENSDARG00000069171	209	0	209
ENSDARG00000109808	0	0	0
ENSDARG00000069185	660	1	659
ENSDARG00000043734	107	3	104
ENSDARG00000096207	0	0	0
ENSDARG00000096045	53	146	53
ENSDARG00000014941	20	11	169
ENSDARG00000053917	77	4	85
ENSDARG00000075820	0	0	0
ENSDARG00000076272	87	0	87
ENSDARG00000111124	0	0	0
ENSDARG00000112874	16	0	16
ENSDARG00000096034	0	0	0
ENSDARG00000077488	39	0	39
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	47	2	45
ENSDARG00000089318	49	0	49
ENSDARG00000079222	45	0	45
