ENSDARG00000075025	363	3	360
ENSDARG00000074905	118	0	118
ENSDARG00000026052	49	0	49
ENSDARG00000002663	450	0	450
ENSDARG00000074547	2	0	2
ENSDARG00000076313	1	0	1
ENSDARG00000074613	41	0	41
ENSDARG00000039393	132	0	132
ENSDARG00000039392	2222	6	2216
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	33	0	33
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	113	1	112
ENSDARG00000081240	3	3	0
ENSDARG00000045801	607	1	606
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2640	56	2592
ENSDARG00000093557	7	2	13
ENSDARG00000103537	133	6	127
ENSDARG00000102020	638	0	638
ENSDARG00000101967	1562	2	1562
ENSDARG00000088181	326	0	328
ENSDARG00000063097	154	1	153
ENSDARG00000039681	712	1	711
ENSDARG00000070230	248	0	248
ENSDARG00000077926	151	1	150
ENSDARG00000073881	220	0	220
ENSDARG00000034375	166	1	165
ENSDARG00000039185	996	3	993
ENSDARG00000058127	138	6	132
ENSDARG00000045788	69	0	69
ENSDARG00000045789	446	7	439
ENSDARG00000045790	188	7	181
ENSDARG00000058159	923	3	920
ENSDARG00000063149	444	0	444
ENSDARG00000016538	43	0	43
ENSDARG00000025859	403	3	400
ENSDARG00000058042	11	0	11
ENSDARG00000088044	41	6	35
ENSDARG00000091656	274	0	274
ENSDARG00000099821	48	0	48
ENSDARG00000063054	217	1	216
ENSDARG00000075501	382	0	382
ENSDARG00000058030	721	6	715
ENSDARG00000045704	293	3	290
ENSDARG00000045705	121	1	120
ENSDARG00000033179	195	1	194
ENSDARG00000109844	74	1	73
ENSDARG00000110426	84	3	81
ENSDARG00000096009	0	0	0
ENSDARG00000025824	311	0	311
ENSDARG00000004386	1441	5	1437
ENSDARG00000114963	53	106	2
ENSDARG00000045706	200	6	236
ENSDARG00000094732	327	0	341
ENSDARG00000057983	77	0	77
ENSDARG00000063008	489	2	487
ENSDARG00000057974	221	0	221
ENSDARG00000086650	9	0	9
ENSDARG00000003570	2482	14	2468
ENSDARG00000057942	6	3	3
ENSDARG00000062983	347	0	347
ENSDARG00000045708	25	0	25
ENSDARG00000070126	14	0	14
ENSDARG00000062968	1778	4	1774
ENSDARG00000057929	220	4	216
ENSDARG00000057921	423	2	421
ENSDARG00000018820	460	5	455
ENSDARG00000032799	354	1	353
ENSDARG00000032389	393	0	393
ENSDARG00000034326	1269	3	1266
ENSDARG00000045747	163	0	163
ENSDARG00000106389	1	1	0
ENSDARG00000094973	53	0	53
ENSDARG00000045748	92	16	80
ENSDARG00000094597	6	5	5
ENSDARG00000116855	13	5	8
ENSDARG00000097175	16	15	1
ENSDARG00000111380	2	0	2
ENSDARG00000095446	24	0	24
ENSDARG00000093014	3	1	2
ENSDARG00000096967	16	0	16
ENSDARG00000045749	333	1	396
ENSDARG00000095994	0	64	0
ENSDARG00000045750	332	2	330
ENSDARG00000095981	5	0	5
ENSDARG00000045752	1	0	1
ENSDARG00000092989	3	0	3
ENSDARG00000045753	247	2	245
ENSDARG00000045754	68	1	74
ENSDARG00000045755	11	12	338
ENSDARG00000096083	37	360	9
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	56	284	117
ENSDARG00000045760	159	64	440
ENSDARG00000001781	42	1	109
ENSDARG00000096114	0	68	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1220	3	1217
ENSDARG00000063299	2653	2	2651
ENSDARG00000070015	0	0	0
ENSDARG00000003822	135	0	135
ENSDARG00000005451	6009	5	6004
ENSDARG00000079698	93	0	93
ENSDARG00000045765	38	0	38
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2252	0	2252
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	12	0	12
ENSDARG00000025576	574	0	574
ENSDARG00000031228	1026	5	1021
ENSDARG00000096099	9	3	6
ENSDARG00000093427	18	0	18
ENSDARG00000092083	2	0	2
ENSDARG00000117743	5	2	3
ENSDARG00000094299	4	2	2
ENSDARG00000005891	398	0	398
ENSDARG00000063255	460	3	457
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3043	1	3042
ENSDARG00000032242	87	22	71
ENSDARG00000058366	330	1	335
ENSDARG00000017661	521	8	513
ENSDARG00000020015	536	2	534
ENSDARG00000006747	1024	5	1050
ENSDARG00000094980	0	31	0
ENSDARG00000007639	806	4	802
ENSDARG00000041665	1819	2	1817
ENSDARG00000087319	44	3	41
ENSDARG00000058244	80	20	60
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	211	0	211
ENSDARG00000013476	16	0	16
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1473	5	1468
ENSDARG00000110404	3	32	0
ENSDARG00000032618	157	0	157
ENSDARG00000022165	938	4	963
ENSDARG00000005897	315	1	314
ENSDARG00000053127	100	0	100
ENSDARG00000053131	5	0	5
ENSDARG00000053136	79	0	79
ENSDARG00000069912	233	6	227
ENSDARG00000117577	0	0	0
ENSDARG00000045658	654	2	652
ENSDARG00000015824	598	4	594
ENSDARG00000005541	333	0	333
ENSDARG00000078613	17	0	17
ENSDARG00000014361	1496	15	1481
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	3	0
ENSDARG00000097457	3	1	4
ENSDARG00000096135	12	10	2
ENSDARG00000015053	771	0	771
ENSDARG00000117423	8	0	8
ENSDARG00000017841	1526	3	1523
ENSDARG00000045669	28	4	24
ENSDARG00000094646	1537	8	1529
ENSDARG00000092714	19	0	19
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	90	0	90
ENSDARG00000045676	494	0	494
ENSDARG00000045677	45805	30	45775
ENSDARG00000081977	4	0	4
ENSDARG00000045680	1460	11	1449
ENSDARG00000045681	96	0	96
ENSDARG00000045683	25	0	25
ENSDARG00000078745	651	6	677
ENSDARG00000105458	10	27	15
ENSDARG00000006396	368	2	441
ENSDARG00000112990	14	88	1
ENSDARG00000045685	707	3	704
ENSDARG00000045687	288	0	288
ENSDARG00000022550	37	0	37
ENSDARG00000045692	698	87	693
ENSDARG00000015966	469	1	550
ENSDARG00000045691	226	0	226
ENSDARG00000045694	557	1	556
ENSDARG00000086259	19	6	22
ENSDARG00000095980	1	7	3
ENSDARG00000090957	26	2	30
ENSDARG00000096149	3	5	4
ENSDARG00000109403	1	0	1
ENSDARG00000094534	4	1	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	2
ENSDARG00000097419	1	1	1
ENSDARG00000062808	14	0	14
ENSDARG00000093588	3	0	3
ENSDARG00000069780	81	3	78
ENSDARG00000011661	425	0	425
ENSDARG00000062797	3336	5	3331
ENSDARG00000018744	10	1	9
ENSDARG00000020086	134	1	133
ENSDARG00000096496	0	0	0
ENSDARG00000092161	6	0	6
ENSDARG00000003811	865	1	864
ENSDARG00000094799	11	0	11
ENSDARG00000077090	52	0	52
ENSDARG00000079892	10	0	10
ENSDARG00000015985	341	7	334
ENSDARG00000112970	66	168	0
ENSDARG00000045589	20	0	20
ENSDARG00000112858	0	0	0
ENSDARG00000057334	583	2	683
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	82	0	82
ENSDARG00000045595	80	2	78
ENSDARG00000006215	1853	910	2077
ENSDARG00000045598	418	228	1324
ENSDARG00000017366	263	3	260
ENSDARG00000020101	1474	11	1463
ENSDARG00000022424	811	0	811
ENSDARG00000004497	288	1	287
ENSDARG00000002952	575	0	575
ENSDARG00000045601	40	0	40
ENSDARG00000007764	387	1	386
ENSDARG00000096823	0	27	0
ENSDARG00000062651	277	1	303
ENSDARG00000000019	2139	6	2133
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	0	0	0
ENSDARG00000000018	683	10	673
ENSDARG00000092341	10	0	10
ENSDARG00000093247	10	217	15
ENSDARG00000019328	1139	12	1349
ENSDARG00000032919	1438	2	1436
ENSDARG00000004336	417	2	415
ENSDARG00000094584	1	0	1
ENSDARG00000069698	31	0	31
ENSDARG00000069692	150	1	149
ENSDARG00000093135	31	0	31
ENSDARG00000092944	22	0	22
ENSDARG00000092064	16	0	16
ENSDARG00000089640	35	0	35
ENSDARG00000087241	45	1	44
ENSDARG00000034823	1861	0	1861
ENSDARG00000032319	232	1	231
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	17	0	17
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2314	11	2303
ENSDARG00000117071	0	0	0
ENSDARG00000056954	18	1	186
ENSDARG00000056950	1220	185	1268
ENSDARG00000111690	0	64	0
ENSDARG00000056938	1933	1	1932
ENSDARG00000045580	778	1	777
ENSDARG00000012066	1520	3	1517
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6108	5	6103
ENSDARG00000020749	24	2	22
ENSDARG00000032653	866	1	865
ENSDARG00000003789	1625	0	1625
ENSDARG00000023026	81	1	80
ENSDARG00000027316	2660	5	2655
ENSDARG00000095159	1	1	0
ENSDARG00000093371	5	1	4
ENSDARG00000004904	688	28	688
ENSDARG00000093058	1039	8	1031
ENSDARG00000022795	126	2	152
ENSDARG00000056859	31	3	28
ENSDARG00000077985	8	0	8
ENSDARG00000019644	11504	14	11490
ENSDARG00000027424	1934	3	1931
ENSDARG00000007315	430	0	430
ENSDARG00000007405	1097	0	1097
ENSDARG00000019420	2727	5	2722
ENSDARG00000011582	1183	2	1181
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	21	1	20
ENSDARG00000045574	787	3	784
ENSDARG00000045568	551	3	548
ENSDARG00000094132	34	1	33
ENSDARG00000094191	186	0	221
ENSDARG00000073959	14	2	35
ENSDARG00000029944	75	56	77
ENSDARG00000093287	0	0	0
ENSDARG00000038384	11	0	11
ENSDARG00000020143	2047	1	2046
ENSDARG00000038386	334	0	334
ENSDARG00000007175	306	7	299
ENSDARG00000002174	146	0	147
ENSDARG00000079985	676	2	674
ENSDARG00000006011	64	7	60
ENSDARG00000002128	255	0	257
ENSDARG00000115392	0	14	1
ENSDARG00000045563	399	0	399
ENSDARG00000045561	45	32	13
ENSDARG00000030153	534	1	548
ENSDARG00000014572	2054	4	2050
ENSDARG00000045560	669	3	672
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	31	0
ENSDARG00000087438	3	0	3
ENSDARG00000012435	4	0	4
ENSDARG00000016886	9	0	32
ENSDARG00000076690	3	0	3
ENSDARG00000021239	287	1	286
ENSDARG00000003512	1185	4	1181
ENSDARG00000111346	0	0	0
ENSDARG00000004055	363	0	363
ENSDARG00000015278	175	0	175
ENSDARG00000028192	22	0	22
ENSDARG00000097434	4	55	5
ENSDARG00000045557	130	3	183
ENSDARG00000033757	117	121	113
ENSDARG00000045555	0	1	116
ENSDARG00000117252	7	0	7
ENSDARG00000073965	5	0	5
ENSDARG00000045552	10	2	8
ENSDARG00000005547	175	3	172
ENSDARG00000097195	1	0	1
ENSDARG00000029018	686	5	681
ENSDARG00000095705	378	3	375
ENSDARG00000031777	241	0	241
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	14	2	12
ENSDARG00000008439	101	0	101
ENSDARG00000034717	36	0	36
ENSDARG00000069431	2	0	2
ENSDARG00000003615	1224	0	1224
ENSDARG00000007371	30	2	28
ENSDARG00000015222	219	1	218
ENSDARG00000096473	0	0	0
ENSDARG00000045549	122	18	105
ENSDARG00000016613	21	0	22
ENSDARG00000008867	1524	3	1521
ENSDARG00000115618	0	0	0
ENSDARG00000094428	13	0	13
ENSDARG00000029524	888	12	876
ENSDARG00000099812	396	1	395
ENSDARG00000045548	1	0	1
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	0	9
ENSDARG00000006766	3151	10	3141
ENSDARG00000069402	1409	2	1407
ENSDARG00000021336	3	1	2
ENSDARG00000045544	35	0	35
ENSDARG00000014804	519	1	518
ENSDARG00000111326	124	0	124
ENSDARG00000001912	169	1	168
ENSDARG00000106138	12	0	12
ENSDARG00000104301	54	2	52
ENSDARG00000045543	1256	4	1252
ENSDARG00000045542	617	1	616
ENSDARG00000045541	408	1	407
ENSDARG00000011605	280	0	280
ENSDARG00000045540	1139	3	1138
ENSDARG00000056152	363	13	352
ENSDARG00000056145	21	0	21
ENSDARG00000101236	255	0	255
ENSDARG00000037960	732	0	732
ENSDARG00000017163	0	0	0
ENSDARG00000004794	30	28	35
ENSDARG00000019861	144	0	144
ENSDARG00000045481	141	15	159
ENSDARG00000045482	469	1	468
ENSDARG00000103810	34	1	33
ENSDARG00000045483	394	2	393
ENSDARG00000026855	28	9	19
ENSDARG00000045484	214	0	214
ENSDARG00000008398	232	1	231
ENSDARG00000082618	0	0	0
ENSDARG00000009252	104	1	104
ENSDARG00000011764	341	0	342
ENSDARG00000045485	364	0	364
ENSDARG00000117503	2	0	2
ENSDARG00000055245	6	0	6
ENSDARG00000114678	6	0	6
ENSDARG00000090038	5	1	4
ENSDARG00000090277	1	0	1
ENSDARG00000005476	420	1	419
ENSDARG00000030614	8065	29	8036
ENSDARG00000045486	233	0	233
ENSDARG00000010784	764	1	763
ENSDARG00000117468	1	0	1
ENSDARG00000045487	19717	28	19689
ENSDARG00000092717	3	0	3
ENSDARG00000097427	3	0	3
ENSDARG00000029830	118	0	118
ENSDARG00000007277	95	0	95
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1735	0	1735
ENSDARG00000106953	0	0	0
ENSDARG00000032218	257	75	182
ENSDARG00000013000	410	1	409
ENSDARG00000096999	23	13	10
ENSDARG00000095571	1	1	0
ENSDARG00000055360	1011	1	1011
ENSDARG00000012729	400	1	400
ENSDARG00000061951	1279	14	1265
ENSDARG00000010454	249	6	243
ENSDARG00000021579	110	2	108
ENSDARG00000021595	1363	1	1362
ENSDARG00000007523	1858	6	1852
ENSDARG00000045490	1678	79	1599
ENSDARG00000018111	377	2	375
ENSDARG00000117573	0	0	0
ENSDARG00000034300	146	0	146
ENSDARG00000032639	3652	9	3643
ENSDARG00000021647	1557	2	1555
ENSDARG00000016010	796	0	796
ENSDARG00000021590	307	0	307
ENSDARG00000045493	138	0	142
ENSDARG00000094023	104	108	0
ENSDARG00000033443	630	0	630
ENSDARG00000109358	346	0	346
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	243	5	238
ENSDARG00000084741	1	0	1
ENSDARG00000011769	262	7	255
ENSDARG00000022187	516	1	515
ENSDARG00000002131	1580	12	1568
ENSDARG00000016526	1182	4	1178
ENSDARG00000045513	1561	20	1541
ENSDARG00000045514	8191	5	8191
ENSDARG00000045515	206	273	216
ENSDARG00000045516	1374	23	1629
ENSDARG00000045517	14	0	14
ENSDARG00000045518	167	0	167
ENSDARG00000045519	72	1	71
ENSDARG00000034173	85	1	84
ENSDARG00000001953	1329	4	1325
ENSDARG00000031346	601	4	597
ENSDARG00000069311	23	0	23
ENSDARG00000089159	116	0	116
ENSDARG00000045522	398	1	397
ENSDARG00000069292	156	0	156
ENSDARG00000088524	14	0	14
ENSDARG00000033413	274	1	273
ENSDARG00000045524	414	4	410
ENSDARG00000045525	454	0	454
ENSDARG00000042469	1831	1	1830
ENSDARG00000045527	330	4	326
ENSDARG00000107892	1	0	1
ENSDARG00000045528	210	0	210
ENSDARG00000075215	195	0	195
ENSDARG00000069261	98	10	163
ENSDARG00000097579	1	65	11
ENSDARG00000089861	540	0	540
ENSDARG00000089908	33	0	33
ENSDARG00000032627	487	3	484
ENSDARG00000069244	31	0	31
ENSDARG00000045530	41	0	41
ENSDARG00000097326	0	0	0
ENSDARG00000098221	717	0	717
ENSDARG00000073766	496	1	495
ENSDARG00000078749	5	0	5
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	568	2	566
ENSDARG00000107462	0	0	0
ENSDARG00000041205	180	3	177
ENSDARG00000114833	0	0	0
ENSDARG00000029071	83	1	83
ENSDARG00000041199	178	0	179
ENSDARG00000024306	579	11	568
ENSDARG00000013596	665	0	665
ENSDARG00000084471	0	0	0
ENSDARG00000069160	238	1	237
ENSDARG00000045510	228	1	227
ENSDARG00000069169	208	0	208
ENSDARG00000069171	261	3	258
ENSDARG00000109808	0	0	0
ENSDARG00000069185	607	2	605
ENSDARG00000043734	159	2	157
ENSDARG00000096207	0	0	0
ENSDARG00000096045	50	223	49
ENSDARG00000014941	27	25	257
ENSDARG00000053917	95	12	116
ENSDARG00000075820	9	3	6
ENSDARG00000076272	87	0	87
ENSDARG00000111124	0	0	0
ENSDARG00000112874	32	0	32
ENSDARG00000096034	0	0	0
ENSDARG00000077488	48	1	47
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	40	0	40
ENSDARG00000089318	74	0	74
ENSDARG00000079222	46	0	46
