N_unmapped	967767	967767	967767
N_multimapping	1044707	1044707	1044707
N_noFeature	2663943	24220173	2774418
N_ambiguous	632672	17114	201169
ENSDARG00000102141	271	1	270
ENSDARG00000102123	195	0	195
ENSDARG00000114503	632	1	631
ENSDARG00000115971	33	0	33
ENSDARG00000098311	446	4	442
ENSDARG00000104839	967	14	953
ENSDARG00000100143	618	1	617
ENSDARG00000102474	632	0	632
ENSDARG00000104049	731	2	729
ENSDARG00000102226	218	41	177
ENSDARG00000103095	1014	5	1009
ENSDARG00000102128	504	2	502
ENSDARG00000110470	493	0	493
ENSDARG00000100422	559	5	554
ENSDARG00000104632	103	0	103
ENSDARG00000100660	87	0	87
ENSDARG00000113107	9	0	9
ENSDARG00000099787	31	2	29
ENSDARG00000112451	18	0	18
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2626	8	2618
ENSDARG00000045913	392	2	390
ENSDARG00000045911	846	4	842
ENSDARG00000045910	639	48	594
ENSDARG00000045909	277	7	273
ENSDARG00000025073	25322	5	25317
ENSDARG00000084828	1	0	1
ENSDARG00000095951	1	0	1
ENSDARG00000093924	2	0	2
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	19	0	19
ENSDARG00000099652	1058	4	1054
ENSDARG00000101047	380	1	707
ENSDARG00000102104	0	327	1
ENSDARG00000099833	247	0	247
ENSDARG00000103870	16	2	14
ENSDARG00000096118	247	0	251
ENSDARG00000045900	369	9	364
ENSDARG00000016968	1152	12	1140
ENSDARG00000102878	891	0	891
ENSDARG00000059311	2421	4	2417
ENSDARG00000017386	155	3	153
ENSDARG00000045898	883	5	881
ENSDARG00000006060	434	1	433
ENSDARG00000113105	1	1	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	2	1	1
ENSDARG00000013789	10	0	10
ENSDARG00000063686	218	1	217
ENSDARG00000087962	495	1	585
ENSDARG00000099313	894	95	890
ENSDARG00000103102	24	2	22
ENSDARG00000104018	2587	6	2583
ENSDARG00000102157	2	0	2
ENSDARG00000098612	22	0	22
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1400	4	1396
ENSDARG00000111388	357	1	356
ENSDARG00000025601	0	0	0
ENSDARG00000063672	431	0	431
ENSDARG00000018149	3934	5	3929
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2351	3	2348
ENSDARG00000045885	1252	2	1250
ENSDARG00000007413	1125	3	1122
ENSDARG00000097341	35	0	35
ENSDARG00000045880	200	2	198
ENSDARG00000009657	409	2	407
ENSDARG00000093658	681	1	681
ENSDARG00000026839	185	1	185
ENSDARG00000016979	363	32	811
ENSDARG00000070477	426	456	450
ENSDARG00000045878	285	0	285
ENSDARG00000045877	1305	0	1305
ENSDARG00000079391	291	0	291
ENSDARG00000015921	661	2	659
ENSDARG00000099520	0	0	0
ENSDARG00000061544	51	0	51
