ENSDARG00000075025	411	4	407
ENSDARG00000074905	102	0	102
ENSDARG00000026052	28	0	28
ENSDARG00000002663	540	3	537
ENSDARG00000074547	7	0	7
ENSDARG00000076313	2	0	2
ENSDARG00000074613	92	0	92
ENSDARG00000039393	290	0	290
ENSDARG00000039392	2261	2	2259
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	17	0	17
ENSDARG00000076014	35	0	35
ENSDARG00000031930	0	0	0
ENSDARG00000109986	2	2	0
ENSDARG00000102464	177	0	177
ENSDARG00000081240	1	1	0
ENSDARG00000045801	686	4	682
ENSDARG00000096855	4	4	0
ENSDARG00000101849	3021	48	2977
ENSDARG00000093557	4	0	8
ENSDARG00000103537	157	2	155
ENSDARG00000102020	1138	3	1135
ENSDARG00000101967	1205	1	1204
ENSDARG00000088181	313	0	313
ENSDARG00000063097	106	0	106
ENSDARG00000039681	681	1	680
ENSDARG00000070230	230	0	230
ENSDARG00000077926	141	0	141
ENSDARG00000073881	264	3	261
ENSDARG00000034375	118	2	116
ENSDARG00000039185	1068	12	1056
ENSDARG00000058127	90	5	85
ENSDARG00000045788	97	0	97
ENSDARG00000045789	317	2	315
ENSDARG00000045790	155	5	150
ENSDARG00000058159	691	2	689
ENSDARG00000063149	450	1	449
ENSDARG00000016538	29	0	29
ENSDARG00000025859	437	3	434
ENSDARG00000058042	25	1	24
ENSDARG00000088044	43	1	42
ENSDARG00000091656	293	1	292
ENSDARG00000099821	42	0	42
ENSDARG00000063054	166	0	166
ENSDARG00000075501	346	0	346
ENSDARG00000058030	708	2	706
ENSDARG00000045704	246	2	244
ENSDARG00000045705	102	1	101
ENSDARG00000033179	218	3	215
ENSDARG00000109844	55	1	54
ENSDARG00000110426	73	3	70
ENSDARG00000096009	1	0	1
ENSDARG00000025824	241	0	242
ENSDARG00000004386	1226	11	1216
ENSDARG00000114963	76	124	2
ENSDARG00000045706	220	4	251
ENSDARG00000094732	314	1	328
ENSDARG00000057983	81	0	81
ENSDARG00000063008	399	1	398
ENSDARG00000057974	215	0	215
ENSDARG00000086650	7	0	7
ENSDARG00000003570	3080	21	3060
ENSDARG00000057942	14	11	4
ENSDARG00000062983	344	2	342
ENSDARG00000045708	42	0	42
ENSDARG00000070126	3	0	3
ENSDARG00000062968	1609	4	1605
ENSDARG00000057929	205	0	205
ENSDARG00000057921	309	3	306
ENSDARG00000018820	538	0	538
ENSDARG00000032799	292	4	288
ENSDARG00000032389	433	0	433
ENSDARG00000034326	1398	4	1394
ENSDARG00000045747	257	3	254
ENSDARG00000106389	0	0	0
ENSDARG00000094973	66	0	66
ENSDARG00000045748	63	7	58
ENSDARG00000094597	2	2	2
ENSDARG00000116855	10	4	6
ENSDARG00000097175	6	0	6
ENSDARG00000111380	2	0	2
ENSDARG00000095446	11	0	11
ENSDARG00000093014	0	0	0
ENSDARG00000096967	8	1	7
ENSDARG00000045749	273	7	350
ENSDARG00000095994	1	80	4
ENSDARG00000045750	318	2	316
ENSDARG00000095981	8	0	8
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	199	1	198
ENSDARG00000045754	73	2	79
ENSDARG00000045755	10	14	287
ENSDARG00000096083	57	328	12
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	3	0	3
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	63	220	123
ENSDARG00000045760	142	68	354
ENSDARG00000001781	46	0	102
ENSDARG00000096114	0	56	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	1108	2	1106
ENSDARG00000063299	1902	3	1899
ENSDARG00000070015	0	0	0
ENSDARG00000003822	98	0	98
ENSDARG00000005451	6294	6	6288
ENSDARG00000079698	84	0	84
ENSDARG00000045765	21	0	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2250	5	2245
ENSDARG00000081841	4	0	4
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	480	2	478
ENSDARG00000031228	1067	8	1059
ENSDARG00000096099	14	2	12
ENSDARG00000093427	24	0	24
ENSDARG00000092083	3	0	3
ENSDARG00000117743	1	0	1
ENSDARG00000094299	2	2	0
ENSDARG00000005891	463	0	463
ENSDARG00000063255	403	0	403
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3829	6	3823
ENSDARG00000032242	103	27	82
ENSDARG00000058366	387	2	391
ENSDARG00000017661	386	14	372
ENSDARG00000020015	568	7	561
ENSDARG00000006747	974	0	1002
ENSDARG00000094980	1	28	1
ENSDARG00000007639	845	2	843
ENSDARG00000041665	1559	2	1557
ENSDARG00000087319	47	3	44
ENSDARG00000058244	82	13	69
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	175	2	173
ENSDARG00000013476	37	0	37
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1341	9	1332
ENSDARG00000110404	3	33	0
ENSDARG00000032618	195	0	195
ENSDARG00000022165	1116	2	1144
ENSDARG00000005897	438	0	438
ENSDARG00000053127	122	0	122
ENSDARG00000053131	11	0	11
ENSDARG00000053136	64	0	64
ENSDARG00000069912	240	2	238
ENSDARG00000117577	4	0	4
ENSDARG00000045658	759	5	754
ENSDARG00000015824	519	3	516
ENSDARG00000005541	430	0	430
ENSDARG00000078613	19	1	18
ENSDARG00000014361	1434	18	1416
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	6	1	6
ENSDARG00000096135	16	12	4
ENSDARG00000015053	611	2	609
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1514	6	1508
ENSDARG00000045669	10	0	10
ENSDARG00000094646	1408	6	1402
ENSDARG00000092714	44	0	44
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	1	0	1
ENSDARG00000045675	77	0	77
ENSDARG00000045676	576	1	575
ENSDARG00000045677	32982	53	32929
ENSDARG00000081977	5	0	5
ENSDARG00000045680	1483	9	1474
ENSDARG00000045681	105	1	105
ENSDARG00000045683	17	0	18
ENSDARG00000078745	585	2	610
ENSDARG00000105458	7	27	7
ENSDARG00000006396	234	0	292
ENSDARG00000112990	3	61	0
ENSDARG00000045685	607	1	606
ENSDARG00000045687	221	0	221
ENSDARG00000022550	44	0	44
ENSDARG00000045692	689	105	688
ENSDARG00000015966	484	2	586
ENSDARG00000045691	194	0	194
ENSDARG00000045694	566	0	566
ENSDARG00000086259	11	7	15
ENSDARG00000095980	0	8	1
ENSDARG00000090957	15	1	16
ENSDARG00000096149	5	1	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	1	0	2
ENSDARG00000062808	11	0	11
ENSDARG00000093588	2	0	2
ENSDARG00000069780	77	1	77
ENSDARG00000011661	488	5	483
ENSDARG00000062797	2597	11	2588
ENSDARG00000018744	14	0	14
ENSDARG00000020086	161	1	160
ENSDARG00000096496	0	0	0
ENSDARG00000092161	14	0	14
ENSDARG00000003811	956	0	956
ENSDARG00000094799	9	0	9
ENSDARG00000077090	52	0	52
ENSDARG00000079892	17	0	17
ENSDARG00000015985	345	3	342
ENSDARG00000112970	70	193	1
ENSDARG00000045589	16	0	16
ENSDARG00000112858	0	0	0
ENSDARG00000057334	548	7	665
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	74	0	74
ENSDARG00000045595	87	2	85
ENSDARG00000006215	2305	968	2578
ENSDARG00000045598	465	281	1425
ENSDARG00000017366	255	2	253
ENSDARG00000020101	1501	13	1493
ENSDARG00000022424	966	0	971
ENSDARG00000004497	265	0	265
ENSDARG00000002952	599	2	597
ENSDARG00000045601	58	0	58
ENSDARG00000007764	382	0	382
ENSDARG00000096823	0	30	0
ENSDARG00000062651	283	1	312
ENSDARG00000000019	2088	7	2081
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	0	0	0
ENSDARG00000000018	708	8	700
ENSDARG00000092341	3	0	3
ENSDARG00000093247	10	188	23
ENSDARG00000019328	907	32	1076
ENSDARG00000032919	1409	3	1406
ENSDARG00000004336	369	1	368
ENSDARG00000094584	0	0	0
ENSDARG00000069698	38	1	37
ENSDARG00000069692	173	1	172
ENSDARG00000093135	27	0	27
ENSDARG00000092944	25	0	25
ENSDARG00000092064	11	0	11
ENSDARG00000089640	16	0	16
ENSDARG00000087241	33	0	33
ENSDARG00000034823	1793	4	1790
ENSDARG00000032319	199	4	196
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	2	1	1
ENSDARG00000093983	8	0	8
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2090	6	2084
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	2	167
ENSDARG00000056950	1836	184	1902
ENSDARG00000111690	0	91	0
ENSDARG00000056938	1296	4	1292
ENSDARG00000045580	880	0	880
ENSDARG00000012066	1679	2	1677
ENSDARG00000088002	2	0	2
ENSDARG00000027249	6745	5	6740
ENSDARG00000020749	20	0	20
ENSDARG00000032653	679	0	679
ENSDARG00000003789	1558	6	1552
ENSDARG00000023026	92	0	92
ENSDARG00000027316	2540	8	2532
ENSDARG00000095159	2	2	0
ENSDARG00000093371	5	4	1
ENSDARG00000004904	786	21	782
ENSDARG00000093058	1004	7	997
ENSDARG00000022795	104	0	121
ENSDARG00000056859	27	0	27
ENSDARG00000077985	5	0	5
ENSDARG00000019644	11261	25	11236
ENSDARG00000027424	1417	0	1417
ENSDARG00000007315	408	0	408
ENSDARG00000007405	1213	2	1211
ENSDARG00000019420	2152	1	2151
ENSDARG00000011582	955	1	954
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	42	1	41
ENSDARG00000045574	512	5	507
ENSDARG00000045568	486	3	483
ENSDARG00000094132	24	0	24
ENSDARG00000094191	202	0	235
ENSDARG00000073959	13	2	38
ENSDARG00000029944	82	58	84
ENSDARG00000093287	1	0	1
ENSDARG00000038384	18	0	18
ENSDARG00000020143	2151	0	2151
ENSDARG00000038386	339	0	339
ENSDARG00000007175	256	4	252
ENSDARG00000002174	137	0	137
ENSDARG00000079985	460	2	458
ENSDARG00000006011	109	7	106
ENSDARG00000002128	273	2	275
ENSDARG00000115392	0	9	0
ENSDARG00000045563	350	3	347
ENSDARG00000045561	43	23	20
ENSDARG00000030153	533	1	541
ENSDARG00000014572	2527	12	2515
ENSDARG00000045560	759	7	760
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	27	4
ENSDARG00000087438	8	0	8
ENSDARG00000012435	10	0	10
ENSDARG00000016886	8	3	27
ENSDARG00000076690	3	0	3
ENSDARG00000021239	351	4	347
ENSDARG00000003512	978	4	974
ENSDARG00000111346	0	0	0
ENSDARG00000004055	384	0	384
ENSDARG00000015278	147	2	145
ENSDARG00000028192	32	2	31
ENSDARG00000097434	3	44	5
ENSDARG00000045557	141	1	185
ENSDARG00000033757	126	162	123
ENSDARG00000045555	0	1	157
ENSDARG00000117252	2	0	2
ENSDARG00000073965	7	0	7
ENSDARG00000045552	10	0	10
ENSDARG00000005547	182	2	180
ENSDARG00000097195	1	0	1
ENSDARG00000029018	666	6	660
ENSDARG00000095705	394	1	393
ENSDARG00000031777	268	1	267
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	13	3	10
ENSDARG00000008439	107	1	106
ENSDARG00000034717	58	0	58
ENSDARG00000069431	6	4	2
ENSDARG00000003615	1323	1	1322
ENSDARG00000007371	23	0	23
ENSDARG00000015222	211	0	211
ENSDARG00000096473	0	0	0
ENSDARG00000045549	129	10	120
ENSDARG00000016613	18	0	19
ENSDARG00000008867	1687	5	1682
ENSDARG00000115618	0	0	0
ENSDARG00000094428	34	0	34
ENSDARG00000029524	908	5	903
ENSDARG00000099812	284	5	279
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	0	7
ENSDARG00000006766	3591	12	3579
ENSDARG00000069402	944	7	937
ENSDARG00000021336	1	0	1
ENSDARG00000045544	41	0	41
ENSDARG00000014804	538	0	538
ENSDARG00000111326	64	0	64
ENSDARG00000001912	148	1	147
ENSDARG00000106138	21	0	21
ENSDARG00000104301	56	0	56
ENSDARG00000045543	1136	5	1131
ENSDARG00000045542	626	1	625
ENSDARG00000045541	472	3	469
ENSDARG00000011605	264	1	263
ENSDARG00000045540	1136	8	1129
ENSDARG00000056152	445	9	437
ENSDARG00000056145	27	0	27
ENSDARG00000101236	227	0	227
ENSDARG00000037960	654	0	654
ENSDARG00000017163	2	0	3
ENSDARG00000004794	33	28	33
ENSDARG00000019861	151	3	148
ENSDARG00000045481	126	10	143
ENSDARG00000045482	376	1	375
ENSDARG00000103810	22	0	22
ENSDARG00000045483	316	4	312
ENSDARG00000026855	36	5	31
ENSDARG00000045484	232	1	231
ENSDARG00000008398	147	0	147
ENSDARG00000082618	0	0	0
ENSDARG00000009252	126	3	123
ENSDARG00000011764	332	2	330
ENSDARG00000045485	366	0	366
ENSDARG00000117503	0	0	0
ENSDARG00000055245	9	0	9
ENSDARG00000114678	5	0	5
ENSDARG00000090038	1	0	1
ENSDARG00000090277	1	0	1
ENSDARG00000005476	288	0	288
ENSDARG00000030614	5761	16	5745
ENSDARG00000045486	274	0	274
ENSDARG00000010784	787	0	787
ENSDARG00000117468	0	0	0
ENSDARG00000045487	20519	46	20473
ENSDARG00000092717	8	0	8
ENSDARG00000097427	0	0	0
ENSDARG00000029830	79	0	79
ENSDARG00000007277	86	0	86
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1397	3	1394
ENSDARG00000106953	0	0	0
ENSDARG00000032218	319	84	235
ENSDARG00000013000	367	6	361
ENSDARG00000096999	16	9	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1095	8	1089
ENSDARG00000012729	436	7	431
ENSDARG00000061951	1277	6	1271
ENSDARG00000010454	182	0	182
ENSDARG00000021579	107	0	108
ENSDARG00000021595	1048	3	1046
ENSDARG00000007523	1445	8	1437
ENSDARG00000045490	1764	95	1669
ENSDARG00000018111	326	0	326
ENSDARG00000117573	0	0	0
ENSDARG00000034300	128	0	128
ENSDARG00000032639	5311	10	5301
ENSDARG00000021647	1641	7	1634
ENSDARG00000016010	774	1	773
ENSDARG00000021590	221	0	221
ENSDARG00000045493	96	1	98
ENSDARG00000094023	92	94	1
ENSDARG00000033443	775	0	775
ENSDARG00000109358	216	1	215
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	1	0
ENSDARG00000111837	168	2	166
ENSDARG00000084741	0	0	0
ENSDARG00000011769	331	4	327
ENSDARG00000022187	484	2	482
ENSDARG00000002131	1215	8	1207
ENSDARG00000016526	1171	4	1167
ENSDARG00000045513	1453	13	1440
ENSDARG00000045514	8801	4	8797
ENSDARG00000045515	177	320	192
ENSDARG00000045516	1356	29	1662
ENSDARG00000045517	13	0	13
ENSDARG00000045518	207	0	207
ENSDARG00000045519	78	0	78
ENSDARG00000034173	123	0	123
ENSDARG00000001953	1772	8	1764
ENSDARG00000031346	591	7	584
ENSDARG00000069311	14	0	14
ENSDARG00000089159	106	0	106
ENSDARG00000045522	216	1	215
ENSDARG00000069292	224	0	224
ENSDARG00000088524	16	0	16
ENSDARG00000033413	361	1	360
ENSDARG00000045524	520	4	516
ENSDARG00000045525	686	1	685
ENSDARG00000042469	1833	3	1830
ENSDARG00000045527	347	1	346
ENSDARG00000107892	0	0	0
ENSDARG00000045528	198	0	198
ENSDARG00000075215	133	0	133
ENSDARG00000069261	132	9	186
ENSDARG00000097579	4	55	12
ENSDARG00000089861	547	0	547
ENSDARG00000089908	75	0	75
ENSDARG00000032627	539	0	539
ENSDARG00000069244	45	0	45
ENSDARG00000045530	53	0	53
ENSDARG00000097326	0	0	0
ENSDARG00000098221	614	3	611
ENSDARG00000073766	553	4	549
ENSDARG00000078749	6	0	6
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	470	0	470
ENSDARG00000107462	0	0	0
ENSDARG00000041205	130	3	127
ENSDARG00000114833	0	0	0
ENSDARG00000029071	105	0	105
ENSDARG00000041199	180	2	179
ENSDARG00000024306	610	8	603
ENSDARG00000013596	478	0	478
ENSDARG00000084471	1	1	0
ENSDARG00000069160	228	1	227
ENSDARG00000045510	256	3	253
ENSDARG00000069169	151	0	151
ENSDARG00000069171	168	0	168
ENSDARG00000109808	0	0	0
ENSDARG00000069185	675	2	673
ENSDARG00000043734	125	1	124
ENSDARG00000096207	0	0	0
ENSDARG00000096045	82	241	79
ENSDARG00000014941	32	18	270
ENSDARG00000053917	88	6	100
ENSDARG00000075820	1	0	1
ENSDARG00000076272	79	0	79
ENSDARG00000111124	0	0	0
ENSDARG00000112874	37	0	37
ENSDARG00000096034	0	0	0
ENSDARG00000077488	54	0	54
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	44	1	43
ENSDARG00000089318	47	0	47
