ENSDARG00000045542	662	0	662
ENSDARG00000045541	427	2	425
ENSDARG00000011605	263	2	261
ENSDARG00000045540	1297	9	1292
ENSDARG00000056152	429	11	422
ENSDARG00000056145	26	0	26
ENSDARG00000101236	251	1	250
ENSDARG00000037960	884	1	883
ENSDARG00000017163	2	0	2
ENSDARG00000004794	48	30	53
ENSDARG00000019861	187	1	186
ENSDARG00000045481	147	16	166
ENSDARG00000045482	466	2	464
ENSDARG00000103810	23	0	23
ENSDARG00000045483	426	2	424
ENSDARG00000026855	36	9	27
ENSDARG00000045484	236	0	236
ENSDARG00000008398	203	1	202
ENSDARG00000082618	0	0	0
ENSDARG00000009252	130	1	129
ENSDARG00000011764	368	2	366
ENSDARG00000045485	419	0	419
ENSDARG00000117503	0	0	0
ENSDARG00000055245	12	0	12
ENSDARG00000114678	15	0	15
ENSDARG00000090038	4	0	4
ENSDARG00000090277	1	0	1
ENSDARG00000005476	361	0	361
ENSDARG00000030614	7929	19	7910
ENSDARG00000045486	299	1	298
ENSDARG00000010784	1034	3	1031
ENSDARG00000117468	0	0	0
ENSDARG00000045487	22791	25	22766
ENSDARG00000092717	6	0	6
ENSDARG00000097427	0	0	0
ENSDARG00000029830	82	0	82
ENSDARG00000007277	103	0	103
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1668	0	1668
ENSDARG00000106953	0	0	0
ENSDARG00000032218	338	105	233
ENSDARG00000013000	406	10	396
ENSDARG00000096999	13	9	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1107	2	1107
ENSDARG00000012729	441	5	438
ENSDARG00000061951	1486	6	1480
ENSDARG00000010454	242	1	241
ENSDARG00000021579	110	10	100
ENSDARG00000021595	1360	4	1356
ENSDARG00000007523	1972	9	1963
ENSDARG00000045490	1846	63	1783
ENSDARG00000018111	348	2	346
ENSDARG00000117573	0	0	0
ENSDARG00000034300	139	5	134
ENSDARG00000032639	5643	20	5623
ENSDARG00000021647	1693	7	1686
ENSDARG00000016010	791	1	790
ENSDARG00000021590	265	2	263
ENSDARG00000045493	122	0	129
ENSDARG00000094023	108	115	0
ENSDARG00000033443	730	2	728
ENSDARG00000109358	306	0	306
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	218	1	217
ENSDARG00000084741	1	0	1
ENSDARG00000011769	355	0	355
ENSDARG00000022187	550	2	548
ENSDARG00000002131	1542	4	1538
ENSDARG00000016526	1399	4	1395
ENSDARG00000045513	1737	31	1706
ENSDARG00000045514	9255	12	9243
ENSDARG00000045515	185	292	212
ENSDARG00000045516	1436	32	1723
ENSDARG00000045517	15	1	14
ENSDARG00000045518	157	0	157
ENSDARG00000045519	84	1	83
ENSDARG00000034173	134	0	134
ENSDARG00000001953	1891	4	1887
ENSDARG00000031346	578	4	574
ENSDARG00000069311	14	0	14
ENSDARG00000089159	123	1	122
ENSDARG00000045522	130	3	127
ENSDARG00000069292	253	0	253
ENSDARG00000088524	5	1	4
ENSDARG00000033413	324	1	323
ENSDARG00000045524	529	2	527
ENSDARG00000045525	563	0	563
ENSDARG00000042469	1728	2	1726
ENSDARG00000045527	410	2	408
ENSDARG00000107892	1	0	1
ENSDARG00000045528	201	0	201
ENSDARG00000075215	191	1	190
ENSDARG00000069261	119	10	171
ENSDARG00000097579	1	53	10
ENSDARG00000089861	595	0	595
ENSDARG00000089908	51	0	51
ENSDARG00000032627	601	4	597
ENSDARG00000069244	43	0	43
ENSDARG00000045530	65	0	65
ENSDARG00000097326	0	0	0
ENSDARG00000098221	685	4	681
ENSDARG00000073766	674	0	674
ENSDARG00000078749	10	0	10
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	595	0	595
ENSDARG00000107462	0	0	0
ENSDARG00000041205	182	3	179
ENSDARG00000114833	1	0	1
ENSDARG00000029071	78	2	76
ENSDARG00000041199	195	2	193
ENSDARG00000024306	618	4	614
ENSDARG00000013596	666	1	665
ENSDARG00000084471	1	1	0
ENSDARG00000069160	244	0	244
ENSDARG00000045510	262	0	262
ENSDARG00000069169	178	0	178
ENSDARG00000069171	216	0	216
ENSDARG00000109808	0	0	0
ENSDARG00000069185	727	3	724
ENSDARG00000043734	133	1	132
ENSDARG00000096207	0	0	0
ENSDARG00000096045	61	293	60
ENSDARG00000014941	23	10	317
ENSDARG00000053917	95	13	93
ENSDARG00000075820	0	0	0
ENSDARG00000076272	105	0	105
ENSDARG00000111124	0	0	0
ENSDARG00000112874	34	0	34
ENSDARG00000096034	0	0	0
ENSDARG00000077488	42	0	42
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	50	1	49
